HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
Leicester,Aston Villa,3,2,H,21,11,6,4,4,5,8,4,5,5,43,44,44,47,12,13,18,16,15,21,16,22
Sunderland,Tottenham,0,1,A,12,15,2,4,6,8,6,3,10,4,46,61,79,33,23,13,12,29,19,8,16,21
West Ham,Newcastle,2,0,H,17,14,3,4,6,7,9,2,6,5,76,21,61,40,6,28,16,20,15,30,24,18
Aston Villa,West Brom,0,1,A,13,11,3,6,2,7,5,3,8,3,58,44,53,48,12,19,13,17,21,20,17,19
Bournemouth,Sunderland,2,0,H,15,9,5,2,7,3,6,4,8,7,75,35,44,40,9,25,13,12,19,23,20,19
Chelsea,Arsenal,2,0,H,22,9,7,2,5,5,5,5,10,1,36,90,60,66,33,16,19,29,35,15,29,27
Man City,West Ham,1,2,A,27,6,8,3,16,3,8,9,0,6,53,49,37,73,15,18,29,6,26,20,25,16
Newcastle,Watford,1,2,A,15,13,5,4,5,5,0,1,5,2,46,53,78,26,11,13,6,26,11,18,16,30
Stoke,Leicester,2,2,D,11,12,4,5,3,4,3,7,6,5,45,49,78,44,16,15,17,31,14,24,10,31
Swansea,Everton,0,0,D,12,17,3,2,2,4,5,6,3,3,68,42,42,56,17,21,22,14,26,36,11,9
Liverpool,Norwich,1,1,D,23,7,7,2,6,2,2,7,6,6,42,58,53,54,18,13,15,15,23,16,23,26
Southampton,Man United,2,3,A,15,10,8,3,5,5,3,5,3,3,29,49,37,68,17,9,21,6,21,12,22,22
Tottenham,Crystal Palace,1,0,H,22,12,6,4,6,5,4,5,3,5,78,50,49,67,18,25,23,14,23,21,25,13
Leicester,Arsenal,2,5,A,16,26,7,12,6,5,7,3,6,2,47,79,46,50,28,19,15,16,34,14,14,19
Liverpool,Aston Villa,3,2,H,21,10,12,4,11,1,2,5,7,8,55,56,47,59,15,21,20,15,16,21,23,20
Man United,Sunderland,3,0,H,12,9,7,4,5,2,7,3,5,6,71,38,39,50,9,24,18,16,16,24,21,14
Newcastle,Chelsea,2,2,D,11,16,5,4,4,6,1,7,5,7,51,78,72,37,23,23,9,24,33,27,17,31
Southampton,Swansea,3,1,H,18,11,7,4,4,3,5,3,3,3,55,49,37,66,19,14,25,5,9,9,18,18
Stoke,Bournemouth,2,1,H,8,11,5,6,3,7,3,8,6,7,35,42,77,39,16,12,14,29,19,16,10,31
Tottenham,Man City,4,1,H,15,22,8,8,5,9,3,6,1,2,33,82,45,76,29,6,22,11,36,18,27,15
West Ham,Norwich,2,2,D,19,16,7,7,7,5,10,5,5,6,59,46,69,45,14,18,15,20,19,16,21,32
Watford,Crystal Palace,0,1,A,15,16,2,3,6,4,3,4,3,4,80,51,55,50,18,24,10,18,22,21,14,19
West Brom,Everton,2,3,A,9,12,4,4,6,4,4,3,3,3,63,49,55,49,15,20,18,17,21,29,24,20
Aston Villa,Stoke,0,1,A,13,12,2,5,9,5,6,4,9,6,67,41,60,55,18,28,17,27,13,29,13,26
Bournemouth,Watford,1,1,D,12,11,6,2,5,3,5,3,6,4,57,52,33,38,12,16,15,13,15,21,22,14
Chelsea,Southampton,1,3,A,10,13,3,5,4,6,6,8,7,4,35,70,47,79,27,9,22,22,20,16,32,23
Crystal Palace,West Brom,2,0,H,21,7,8,2,8,3,3,4,3,3,52,43,84,51,16,16,15,24,22,17,20,23
Man City,Newcastle,6,1,H,23,6,11,4,6,3,5,3,6,7,68,41,38,88,14,20,28,13,16,26,38,15
Norwich,Leicester,1,2,A,17,16,2,5,16,8,6,8,7,10,53,53,72,41,20,22,14,24,18,17,15,23
Sunderland,West Ham,2,2,D,12,20,3,6,1,8,2,9,8,3,70,54,63,37,18,20,11,22,23,33,15,25
Arsenal,Man United,3,0,H,12,9,5,5,3,6,8,10,4,5,41,42,48,86,17,20,35,18,15,11,32,12
Everton,Liverpool,1,1,D,14,13,4,4,5,11,6,5,3,9,38,65,56,51,24,14,18,15,26,14,17,28
Swansea,Tottenham,2,2,D,11,19,2,11,5,6,3,6,5,1,54,72,63,40,24,17,14,19,25,22,8,10
Chelsea,Aston Villa,2,0,H,9,8,3,1,4,4,6,4,8,8,65,47,47,63,13,29,16,21,17,27,29,22
Crystal Palace,West Ham,1,3,A,6,24,1,4,1,9,3,8,2,5,69,62,65,59,19,22,17,17,24,29,21,19
Everton,Man United,0,3,A,12,10,3,7,5,3,7,9,4,6,44,40,49,57,18,21,19,13,20,14,20,33
Man City,Bournemouth,5,1,H,15,5,11,1,1,7,9,5,7,6,40,45,37,93,19,13,34,17,23,13,35,15
Southampton,Leicester,2,2,D,14,26,6,7,6,7,8,9,5,10,65,65,39,60,23,22,24,11,22,29,20,16
Tottenham,Liverpool,0,0,D,13,12,4,3,8,6,8,6,3,7,40,65,57,71,27,13,29,16,32,12,25,25
Watford,Arsenal,0,3,A,8,17,1,6,3,9,4,10,3,4,56,76,51,56,31,23,14,17,26,18,15,17
West Brom,Sunderland,1,0,H,8,9,1,2,1,5,3,2,5,8,62,42,60,35,11,22,13,19,12,28,20,19
Newcastle,Norwich,6,2,H,11,18,6,6,3,7,4,7,12,6,65,52,69,46,15,21,18,22,27,25,19,23
Swansea,Stoke,0,1,A,14,9,2,2,1,2,3,5,6,5,65,40,71,42,18,25,12,26,12,33,13,15
Arsenal,Everton,2,1,H,20,10,5,5,7,5,11,4,4,6,44,55,55,64,13,18,25,20,18,22,22,20
Aston Villa,Swansea,1,2,A,9,11,3,4,4,6,2,3,7,6,63,48,53,44,11,22,10,26,11,16,16,27
Leicester,Crystal Palace,1,0,H,12,9,3,4,3,2,8,4,10,4,68,55,68,70,16,14,24,24,18,24,25,30
Norwich,West Brom,0,1,A,16,7,3,4,13,3,6,4,11,5,55,35,69,58,13,17,17,25,17,19,30,24
Stoke,Watford,0,2,A,12,13,1,3,11,5,6,3,3,6,60,47,50,40,9,20,16,15,17,23,13,21
West Ham,Chelsea,2,1,H,12,8,5,4,7,4,9,7,6,5,41,57,61,69,17,13,20,19,19,19,27,23
Bournemouth,Tottenham,1,5,A,11,14,3,9,4,5,5,7,8,3,57,69,43,43,29,17,18,20,25,25,26,10
Liverpool,Southampton,1,1,D,15,8,2,3,10,7,5,10,4,7,57,60,44,69,26,17,26,14,21,19,34,16
Man United,Man City,0,0,D,6,6,1,1,6,4,9,13,5,8,32,87,48,41,38,16,22,20,32,18,19,15
Sunderland,Newcastle,3,0,H,9,21,3,8,1,10,2,10,8,12,70,43,55,39,20,25,11,19,15,24,11,21
Chelsea,Liverpool,1,3,A,8,16,2,7,1,7,6,5,7,4,45,61,44,43,21,15,14,16,38,21,18,21
Crystal Palace,Man United,0,0,D,10,5,5,1,7,3,4,6,4,3,39,37,58,52,20,13,16,11,20,14,15,21
Man City,Norwich,2,1,H,21,5,5,3,12,4,12,5,6,11,53,67,32,66,18,22,31,14,41,21,20,21
Newcastle,Stoke,0,0,D,15,9,6,2,11,4,9,4,13,3,51,41,66,49,13,13,23,24,21,22,20,20
Swansea,Arsenal,0,3,A,8,15,3,5,4,4,5,13,7,3,43,75,55,47,28,18,12,23,24,20,15,16
Watford,West Ham,2,0,H,20,8,5,3,7,2,3,9,5,6,42,75,57,47,22,15,8,16,31,11,17,29
West Brom,Leicester,2,3,A,14,13,6,5,6,4,4,7,5,8,66,70,58,31,22,24,11,17,24,29,13,30
Everton,Sunderland,6,2,H,15,17,8,9,6,1,5,5,8,6,61,39,52,48,12,22,16,20,9,24,19,27
Southampton,Bournemouth,2,0,H,11,16,2,2,4,6,9,4,5,13,48,39,62,53,16,27,21,16,23,12,23,24
Tottenham,Aston Villa,3,1,H,17,13,6,2,4,3,11,3,4,8,53,40,56,61,10,24,32,16,18,26,24,24
Bournemouth,Newcastle,0,1,A,20,2,5,1,16,0,3,7,13,11,59,53,51,44,24,22,12,24,27,18,22,13
Leicester,Watford,2,1,H,12,8,6,4,4,2,8,5,5,4,49,52,54,67,11,16,20,18,18,27,22,30
Man United,West Brom,2,0,H,13,4,3,0,5,1,3,4,3,5,59,36,40,30,13,18,14,14,13,30,18,19
Norwich,Swansea,1,0,H,9,8,5,0,5,2,4,4,11,7,52,44,55,56,11,21,14,20,16,16,40,26
Stoke,Chelsea,1,0,H,8,19,2,4,1,9,2,5,2,8,49,35,55,42,12,18,10,13,13,24,22,26
Sunderland,Southampton,0,1,A,9,11,3,4,10,11,7,8,9,4,67,46,64,47,16,14,17,23,23,27,8,25
West Ham,Everton,1,1,D,16,13,5,4,3,5,7,8,6,8,60,51,46,64,20,25,18,13,21,22,26,13
Arsenal,Tottenham,1,1,D,10,14,4,4,7,6,11,10,1,4,47,63,35,64,30,10,21,14,23,18,23,18
Aston Villa,Man City,0,0,D,3,13,0,3,3,8,2,13,8,3,22,65,49,43,28,9,8,18,23,20,20,19
Liverpool,Crystal Palace,1,2,A,22,9,4,4,14,6,5,3,3,4,48,46,43,56,18,10,16,13,18,18,34,21
Chelsea,Norwich,1,0,H,21,4,7,2,6,5,4,4,6,9,47,48,44,44,17,15,13,15,29,20,18,19
Everton,Aston Villa,4,0,H,16,10,9,3,2,3,8,2,8,7,50,33,63,50,6,16,20,26,14,22,21,14
Man City,Liverpool,1,4,A,11,14,3,9,11,5,7,5,2,4,38,65,19,55,16,13,20,5,37,22,25,20
Newcastle,Leicester,0,3,A,9,18,1,7,4,9,7,8,5,5,45,63,56,49,21,20,21,16,18,16,24,28
Southampton,Stoke,0,1,A,16,16,1,4,7,3,6,2,3,2,61,38,66,44,7,15,15,14,18,26,28,33
Swansea,Bournemouth,2,2,D,11,16,4,4,4,5,2,2,6,13,42,52,42,41,11,23,9,15,33,10,13,15
Watford,Man United,1,2,A,10,13,5,6,4,10,5,5,5,0,32,34,49,49,12,9,13,16,17,17,17,26
West Brom,Arsenal,2,1,H,4,11,1,3,3,5,4,9,5,2,40,62,51,33,20,13,11,13,27,18,11,27
Tottenham,West Ham,4,1,H,22,10,12,4,7,6,9,6,3,5,47,60,46,58,17,14,23,12,21,17,23,20
Crystal Palace,Sunderland,0,1,A,19,12,7,4,11,2,3,5,5,8,55,44,63,34,17,21,14,12,17,28,16,29
Aston Villa,Watford,2,3,A,12,14,6,6,10,10,2,6,9,4,45,51,57,35,17,16,8,22,18,27,13,20
Bournemouth,Everton,3,3,D,19,11,10,6,10,5,3,12,10,5,63,54,38,63,26,22,14,16,18,14,31,13
Crystal Palace,Newcastle,5,1,H,19,7,8,2,7,5,2,1,3,6,56,47,51,47,16,17,20,12,25,30,26,22
Leicester,Man United,1,1,D,7,10,3,2,1,8,9,4,3,1,30,37,40,55,11,11,21,15,24,16,20,14
Man City,Southampton,3,1,H,16,12,9,8,6,4,3,4,5,2,56,46,28,51,10,11,12,13,29,29,35,18
Sunderland,Stoke,2,0,H,18,7,5,3,9,5,6,2,7,2,63,45,66,47,9,14,19,27,19,32,14,38
Liverpool,Swansea,1,0,H,10,8,2,0,8,7,9,4,5,7,49,38,36,67,11,17,22,12,16,18,36,25
Norwich,Arsenal,1,1,D,7,12,2,3,3,6,2,7,4,4,36,56,57,34,17,13,13,16,23,18,27,23
Tottenham,Chelsea,0,0,D,9,5,4,1,4,4,13,3,4,6,40,56,44,67,17,16,31,13,20,20,22,20
West Ham,West Brom,1,1,D,17,7,6,3,5,2,4,5,8,6,53,29,63,46,11,14,17,25,13,27,18,23
Arsenal,Sunderland,3,1,H,16,11,7,4,3,2,6,5,4,7,52,56,33,48,21,22,15,10,22,33,22,16
Chelsea,Bournemouth,0,1,A,19,15,6,5,11,4,2,5,4,8,35,71,37,53,21,13,14,15,37,13,20,17
Man United,West Ham,0,0,D,21,9,1,2,6,2,5,3,2,8,62,51,31,41,18,24,12,13,16,21,26,13
Southampton,Aston Villa,1,1,D,23,9,5,2,10,4,4,3,4,10,60,38,57,50,11,24,15,18,19,24,26,25
Stoke,Man City,2,0,H,7,11,4,4,1,6,2,6,2,6,34,61,68,40,20,20,11,16,37,16,13,36
Swansea,Leicester,0,3,A,10,16,2,5,3,8,2,9,7,4,41,50,50,35,21,13,7,16,18,20,17,22
Watford,Norwich,2,0,H,14,6,7,1,4,1,7,3,6,4,62,25,45,52,12,15,20,21,17,26,23,26
West Brom,Tottenham,1,1,D,11,9,4,3,3,6,5,8,7,3,38,62,54,29,26,11,10,17,21,20,12,19
Newcastle,Liverpool,2,0,H,6,10,1,1,2,7,2,9,8,4,36,62,66,33,22,9,10,22,34,25,20,36
Everton,Crystal Palace,1,1,D,19,14,4,5,13,6,14,7,6,3,46,57,62,55,24,11,27,27,31,24,18,17
Bournemouth,Man United,2,1,H,11,11,5,5,5,7,6,5,6,2,30,57,43,70,12,10,24,17,29,8,35,20
Crystal Palace,Southampton,1,0,H,12,15,5,3,8,5,8,3,4,5,50,62,60,61,18,18,24,14,32,23,30,34
Man City,Swansea,2,1,H,13,13,5,7,5,5,4,2,7,7,51,37,36,51,6,16,19,21,16,26,31,13
Norwich,Everton,1,1,D,9,15,2,3,5,4,2,9,4,5,59,59,55,26,23,23,10,17,25,22,14,18
Sunderland,Watford,0,1,A,14,13,2,6,8,3,4,7,4,6,43,46,53,50,22,19,16,21,20,25,23,30
West Ham,Stoke,0,0,D,22,12,9,3,11,7,3,4,6,2,64,38,63,52,13,14,17,20,10,31,16,20
Aston Villa,Arsenal,0,2,A,18,8,2,4,5,5,3,6,8,5,36,49,66,34,17,11,11,23,21,14,20,30
Liverpool,West Brom,2,2,D,28,4,8,2,4,4,6,4,5,5,50,26,34,56,8,15,16,8,9,21,34,26
Tottenham,Newcastle,1,2,A,20,8,8,4,6,2,6,4,3,8,67,24,36,54,5,21,23,13,11,39,23,20
Leicester,Chelsea,2,1,H,9,11,5,5,1,8,9,1,2,2,36,64,37,53,18,13,21,9,30,14,22,17
Chelsea,Sunderland,3,1,H,17,11,7,3,2,2,2,4,3,4,55,55,37,56,15,23,19,16,21,22,29,14
Everton,Leicester,2,3,A,13,10,5,5,10,2,9,9,5,2,40,50,52,61,20,10,22,20,19,23,24,24
Man United,Norwich,1,2,A,11,6,2,4,11,0,4,2,4,5,62,26,37,55,7,20,14,15,14,20,31,12
Newcastle,Aston Villa,1,1,D,8,10,4,7,3,7,5,3,9,10,61,49,67,30,13,24,8,24,22,27,13,29
Southampton,Tottenham,0,2,A,11,13,4,6,4,7,2,6,6,4,34,60,53,66,27,13,17,20,23,15,26,21
Stoke,Crystal Palace,1,2,A,26,12,5,3,7,3,3,7,2,3,53,64,67,42,25,13,14,19,32,25,16,33
West Brom,Bournemouth,1,2,A,6,16,2,7,4,8,6,8,5,6,52,61,65,26,24,21,10,20,24,27,12,20
Swansea,West Ham,0,0,D,21,11,2,2,8,9,3,2,8,5,62,58,55,42,21,19,13,16,24,22,19,26
Watford,Liverpool,3,0,H,6,12,5,4,7,9,7,7,4,5,29,62,45,51,20,6,24,15,24,24,21,29
Arsenal,Man City,2,1,H,8,20,5,6,4,8,7,6,4,8,46,51,40,47,21,28,17,9,28,15,19,13
Aston Villa,West Ham,1,1,D,15,10,8,4,9,6,4,1,7,1,61,59,53,49,19,9,17,19,27,23,26,28
Bournemouth,Crystal Palace,0,0,D,10,8,4,0,8,9,8,9,5,3,67,57,47,61,21,14,27,19,24,30,27,27
Chelsea,Watford,2,2,D,17,12,2,3,9,4,4,9,4,2,44,47,44,52,24,13,19,17,24,28,25,11
Liverpool,Leicester,1,0,H,25,7,4,3,7,6,3,9,7,4,44,42,24,60,18,14,15,8,12,29,28,20
Man City,Sunderland,4,1,H,19,11,9,3,5,1,6,4,6,7,53,54,40,60,14,23,24,24,21,13,25,14
Newcastle,Everton,0,1,A,10,20,1,7,1,7,6,7,7,8,52,58,59,29,18,22,11,24,32,23,12,27
Southampton,Arsenal,4,0,H,15,7,5,4,3,4,2,8,7,3,56,44,50,61,19,14,20,22,18,18,23,25
Stoke,Man United,2,0,H,13,11,3,6,1,12,3,3,4,5,33,53,63,52,10,14,15,21,32,8,20,29
Swansea,West Brom,1,0,H,7,9,2,3,0,7,1,5,6,6,70,28,50,52,11,24,11,14,13,23,23,30
Tottenham,Norwich,3,0,H,15,11,10,3,9,4,4,4,3,5,52,28,35,51,9,15,21,13,9,25,23,13
Arsenal,Bournemouth,2,0,H,13,10,6,3,9,3,7,5,6,2,44,52,64,39,21,13,20,17,25,31,16,18
Crystal Palace,Swansea,0,0,D,10,5,2,3,7,4,4,2,2,5,49,51,70,46,13,15,13,16,16,29,26,33
Everton,Stoke,3,4,A,15,8,3,5,6,2,5,5,5,2,56,58,43,67,15,22,19,13,16,32,34,14
Man United,Chelsea,0,0,D,12,8,2,3,5,3,2,6,6,6,47,64,39,54,20,16,14,14,30,11,36,8
Norwich,Aston Villa,2,0,H,9,6,4,3,3,7,3,3,7,5,49,52,55,32,19,17,10,22,25,24,10,28
Watford,Tottenham,1,2,A,9,10,1,3,5,3,8,7,2,3,41,57,49,45,27,15,21,9,28,13,18,27
West Brom,Newcastle,1,0,H,22,7,5,2,18,6,4,5,6,3,60,32,60,30,10,23,11,20,8,27,18,18
West Ham,Southampton,2,1,H,13,15,5,4,4,7,1,5,1,4,41,64,69,52,17,17,17,14,22,23,28,30
Leicester,Man City,0,0,D,11,21,4,5,1,13,8,7,4,6,39,63,59,42,24,19,18,16,24,11,17,28
Sunderland,Liverpool,0,1,A,8,17,3,6,6,4,3,3,11,7,23,75,65,47,17,11,12,29,27,19,13,13
Arsenal,Newcastle,1,0,H,16,15,3,6,7,4,6,3,5,4,72,33,63,36,11,27,19,16,12,38,22,19
Leicester,Bournemouth,0,0,D,16,9,2,0,7,1,5,4,4,4,38,47,70,37,19,13,17,19,24,29,10,38
Man United,Swansea,2,1,H,19,9,6,4,4,2,2,2,6,2,43,46,38,45,14,12,15,15,17,28,35,9
Norwich,Southampton,1,0,H,10,10,1,4,4,9,5,5,5,5,45,56,47,35,16,20,13,18,19,23,12,31
Sunderland,Aston Villa,3,1,H,13,8,6,3,3,3,2,2,9,6,35,49,66,44,20,16,11,28,28,17,17,14
Watford,Man City,1,2,A,11,16,3,5,4,5,7,7,4,4,43,73,53,40,25,19,15,11,31,11,19,29
West Brom,Stoke,2,1,H,16,10,5,3,4,6,4,7,5,5,60,59,58,41,16,21,12,19,17,32,33,18
West Ham,Liverpool,2,0,H,18,23,10,2,3,9,3,4,2,5,25,82,63,56,22,13,20,17,24,23,30,31
Crystal Palace,Chelsea,0,3,A,8,10,4,4,5,7,3,6,1,5,44,53,56,42,17,13,10,15,22,12,27,24
Everton,Tottenham,1,1,D,12,19,3,4,4,4,7,8,8,3,39,58,37,63,27,12,18,13,25,15,27,10
Aston Villa,Crystal Palace,1,0,H,13,9,3,1,9,0,3,2,7,4,51,38,40,39,9,16,21,18,24,26,26,15
Bournemouth,West Ham,1,3,A,11,10,4,5,4,7,2,5,3,2,74,52,43,45,21,16,14,10,22,33,20,29
Newcastle,Man United,3,3,D,14,12,6,4,5,3,1,3,4,5,36,53,68,40,16,14,13,22,32,6,14,39
Chelsea,West Brom,2,2,D,14,13,2,6,7,7,8,4,3,4,40,53,43,52,15,14,16,12,33,20,21,16
Liverpool,Arsenal,3,3,D,22,14,6,5,9,3,2,5,5,5,60,44,39,77,18,20,16,21,24,18,29,22
Man City,Everton,0,0,D,22,7,5,2,12,5,7,7,4,8,47,60,41,76,18,15,25,15,27,9,31,10
Southampton,Watford,2,0,H,15,4,7,1,8,1,5,7,5,6,55,38,43,51,12,14,17,16,20,26,23,19
Stoke,Norwich,3,1,H,14,5,4,2,7,3,8,5,7,4,42,36,54,57,12,19,16,17,11,36,16,25
Swansea,Sunderland,2,4,A,10,7,5,5,8,6,2,5,2,9,61,43,49,42,15,25,11,13,12,14,14,27
Tottenham,Leicester,0,1,A,21,10,5,2,16,8,8,3,2,3,68,44,43,57,14,14,23,11,16,31,23,17
Aston Villa,Leicester,1,1,D,14,12,5,5,3,4,3,1,6,1,76,44,41,42,11,14,17,15,22,37,28,12
Bournemouth,Norwich,3,0,H,15,10,8,3,5,3,1,4,5,6,45,35,47,40,10,21,11,13,14,32,16,32
Chelsea,Everton,3,3,D,14,9,7,4,6,4,7,5,4,5,59,54,45,49,15,15,11,15,22,19,26,21
Man City,Crystal Palace,4,0,H,17,9,4,3,5,6,6,0,2,4,38,35,40,78,7,14,24,12,21,28,35,11
Newcastle,West Ham,2,1,H,23,10,10,3,3,3,3,8,6,3,64,51,70,46,24,18,15,19,20,29,16,35
Southampton,West Brom,3,0,H,9,9,5,0,1,3,7,5,3,4,38,60,34,55,19,9,20,11,36,19,27,13
Tottenham,Sunderland,4,1,H,26,5,11,2,11,3,6,8,3,8,54,39,42,65,17,23,22,9,16,20,32,21
Liverpool,Man United,0,1,A,19,7,4,1,5,4,5,5,5,6,44,54,47,87,18,16,18,21,24,11,29,18
Stoke,Arsenal,0,0,D,14,8,6,3,6,6,10,6,6,7,62,50,47,45,18,20,15,16,23,19,16,25
Swansea,Watford,1,0,H,10,13,2,2,6,3,4,4,6,8,58,36,45,31,8,17,14,16,14,25,14,24
Crystal Palace,Tottenham,1,3,A,11,24,3,11,3,10,0,7,8,4,36,76,45,36,23,8,10,14,34,20,18,25
Leicester,Stoke,3,0,H,15,3,5,2,8,4,2,8,1,6,44,46,65,49,18,13,13,15,21,19,20,33
Man United,Southampton,0,1,A,8,7,1,2,4,4,6,6,4,3,36,49,50,50,20,7,13,17,25,12,16,15
Norwich,Liverpool,4,5,A,6,13,5,7,3,3,4,4,6,6,47,81,45,34,18,19,10,19,27,16,13,28
Sunderland,Bournemouth,1,1,D,10,15,5,5,3,4,8,4,8,5,49,45,61,33,15,16,16,25,13,26,18,26
Watford,Newcastle,2,1,H,13,11,5,2,2,7,2,5,7,6,60,59,51,37,24,15,7,17,18,31,13,22
West Brom,Aston Villa,0,0,D,4,15,0,4,2,6,5,3,6,6,43,41,40,60,14,16,16,12,22,10,32,20
West Ham,Man City,2,2,D,10,16,3,3,5,2,8,6,4,1,38,76,72,51,19,12,23,20,35,16,17,23
Arsenal,Chelsea,0,1,A,9,12,1,6,6,7,6,8,3,5,42,46,61,51,16,16,17,21,23,21,25,22
Everton,Swansea,1,2,A,20,7,2,5,7,1,7,4,8,6,49,34,63,43,14,15,12,21,20,20,19,24
Arsenal,Southampton,0,0,D,21,14,11,3,13,3,4,6,4,1,31,41,63,47,18,3,12,24,22,12,22,26
Crystal Palace,Bournemouth,1,2,A,14,8,3,4,5,3,1,5,11,4,46,50,64,37,17,15,11,22,14,20,14,31
Leicester,Liverpool,2,0,H,13,14,6,2,3,12,5,8,1,10,45,77,47,53,19,21,14,12,26,13,27,24
Man United,Stoke,3,0,H,15,10,5,0,2,5,6,4,5,6,44,41,49,46,15,15,12,16,23,21,15,16
Norwich,Tottenham,0,3,A,10,17,2,6,6,8,6,8,11,4,38,90,52,31,31,10,11,23,41,18,13,24
Sunderland,Man City,0,1,A,11,6,2,2,8,4,9,8,8,3,37,71,59,35,17,11,18,24,24,20,15,26
West Brom,Swansea,1,1,D,17,18,7,4,7,7,4,6,6,7,59,36,48,42,16,15,11,14,17,20,16,20
West Ham,Aston Villa,2,0,H,25,6,6,2,5,5,8,3,5,4,38,50,73,48,15,12,21,19,21,9,18,18
Everton,Newcastle,3,0,H,18,7,7,3,3,3,5,6,6,7,51,63,62,48,24,15,11,21,19,15,20,23
Watford,Chelsea,0,0,D,12,12,3,4,7,7,3,9,6,5,39,50,52,41,19,15,11,16,27,22,10,26
Aston Villa,Norwich,2,0,H,10,12,3,4,2,11,2,5,3,14,59,31,50,48,12,25,14,12,15,23,23,11
Liverpool,Sunderland,2,2,D,16,7,5,2,7,2,8,6,10,8,57,33,40,68,14,23,19,17,20,27,29,13
Man City,Leicester,1,3,A,22,14,4,7,11,4,7,7,2,1,52,50,37,61,18,14,14,10,23,35,23,24
Newcastle,West Brom,1,0,H,19,7,7,0,8,4,6,3,9,6,56,43,53,55,13,15,21,19,19,21,18,11
Southampton,West Ham,1,0,H,8,18,2,2,4,5,6,8,0,5,56,55,42,45,17,19,17,13,20,14,16,21
Stoke,Everton,0,3,A,11,14,3,6,6,4,3,7,7,5,50,54,43,41,15,20,12,15,19,22,22,19
Swansea,Crystal Palace,1,1,D,19,12,3,2,9,5,6,2,6,10,62,43,57,45,10,22,16,16,14,27,22,23
Tottenham,Watford,1,0,H,26,3,9,0,15,1,10,2,3,4,48,42,36,88,11,15,33,9,13,28,45,20
Bournemouth,Arsenal,0,2,A,17,10,4,5,7,3,7,3,5,4,62,52,44,49,20,21,21,16,28,25,16,18
Chelsea,Man United,1,1,D,16,17,5,7,10,11,6,7,5,4,50,42,43,52,11,12,19,14,13,19,27,24
Bournemouth,Stoke,1,3,A,11,11,2,6,9,2,6,0,4,9,52,38,44,55,11,19,21,16,21,20,19,14
Chelsea,Newcastle,5,1,H,15,10,5,4,8,3,5,4,4,6,48,60,47,54,22,15,22,15,21,12,30,28
Crystal Palace,Watford,1,2,A,14,10,7,3,8,5,3,2,10,3,59,41,68,46,10,17,11,22,13,35,19,27
Everton,West Brom,0,1,A,34,5,6,1,14,1,10,1,5,5,61,37,39,61,7,20,19,18,16,22,18,16
Norwich,West Ham,2,2,D,13,11,3,6,3,3,4,5,13,5,53,63,55,38,14,17,14,24,18,14,23,18
Sunderland,Man United,2,1,H,21,12,5,6,6,8,4,5,8,2,52,47,63,33,14,11,11,23,21,24,16,26
Swansea,Southampton,0,1,A,13,13,2,5,5,4,5,5,3,0,56,38,62,54,12,14,14,13,12,25,23,22
Arsenal,Leicester,2,1,H,24,7,6,3,11,1,2,9,1,2,53,54,57,48,23,13,20,19,19,30,28,23
Aston Villa,Liverpool,0,6,A,6,11,1,9,0,6,3,7,3,9,33,62,53,45,18,14,14,15,27,12,16,22
Man City,Tottenham,1,2,A,19,6,4,3,7,1,8,11,5,2,29,93,44,61,37,7,13,15,44,13,22,23
Leicester,Norwich,1,0,H,13,9,3,1,3,4,9,6,3,12,51,41,63,49,14,22,21,14,23,16,16,38
Southampton,Chelsea,1,2,A,7,16,2,4,7,8,3,7,0,2,48,55,60,42,20,15,12,16,32,27,15,27
Stoke,Aston Villa,2,1,H,11,5,3,1,11,0,3,2,10,8,52,37,55,35,10,19,11,18,13,24,17,23
Watford,Bournemouth,0,0,D,14,11,1,3,4,5,4,4,3,7,45,51,63,38,15,19,11,22,23,13,15,37
West Brom,Crystal Palace,3,2,H,11,15,5,2,3,6,2,4,2,8,61,51,86,33,15,21,8,21,21,27,14,35
West Ham,Sunderland,1,0,H,9,13,3,4,5,6,6,5,5,5,49,49,43,64,14,18,17,10,19,23,18,14
Tottenham,Swansea,2,1,H,34,10,14,4,7,7,9,4,2,4,62,57,43,73,14,16,29,9,22,23,34,17
Man United,Arsenal,3,2,H,7,13,5,5,2,3,5,4,4,2,50,64,54,52,23,16,19,12,33,18,25,25
Aston Villa,Everton,1,3,A,14,10,5,7,9,8,3,7,10,3,30,86,59,27,21,12,7,22,28,11,7,33
Bournemouth,Southampton,2,0,H,9,6,4,1,10,2,3,3,6,2,68,42,49,47,12,19,13,15,18,31,24,14
Leicester,West Brom,2,2,D,22,11,5,3,11,3,7,5,3,4,86,40,69,47,13,19,19,13,15,35,11,38
Norwich,Chelsea,1,2,A,13,10,2,2,4,4,2,8,8,3,46,59,51,44,18,16,10,18,33,28,24,16
Sunderland,Crystal Palace,2,2,D,17,13,6,5,4,5,4,5,5,8,48,55,43,52,14,15,13,16,24,20,22,24
