,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
5706,346,E0,2013-04-29,Aston Villa,Sunderland,6,1,H,2,1,H,L Probert,18,7,15,4,10,15,4,4,0,3,0,1,2.3,3.4,3.4,2.2,3.25,3.3,2.0,3.2,3.7,2.25,3.3,3.2,2.27,3.4,3.5,2.3,3.2,3.2,2.3,3.4,3.4,39.0,2.3,2.23,3.45,3.28,3.7,3.28,37.0,2.08,2.0,1.9,1.8,23.0,-0.25,1.96,1.93,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.4,,,,,,2.2,3.25,3.3,,,,2.15,3.25,3.4
5707,347,E0,2013-05-04,Fulham,Reading,2,4,A,0,1,A,N Swarbrick,18,20,13,13,14,7,3,3,2,1,0,0,1.73,3.9,5.25,1.67,3.6,5.25,1.65,3.7,4.9,1.72,3.75,4.5,1.74,3.94,5.25,1.73,3.5,5.0,1.73,3.9,5.2,41.0,1.74,1.7,3.91,3.68,5.61,5.07,39.0,1.79,1.72,2.19,2.11,26.0,-0.75,1.95,1.89,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.8,5.25,,,,,,1.67,3.6,5.25,,,,1.62,3.75,5.5
5708,348,E0,2013-05-04,Norwich,Aston Villa,1,2,A,0,0,D,K Friend,9,12,4,6,15,13,6,5,2,3,0,0,2.55,3.3,3.0,2.45,3.2,2.9,2.3,3.3,2.9,2.37,3.3,2.9,2.58,3.24,3.08,2.6,3.0,2.9,2.6,3.3,3.0,41.0,2.6,2.47,3.4,3.24,3.07,2.91,39.0,2.1,1.98,1.91,1.82,25.0,-0.25,2.2,2.13,1.8,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,3.0,,,,,,2.45,3.2,2.9,,,,2.38,3.25,3.0
5709,349,E0,2013-05-04,QPR,Arsenal,0,1,A,0,1,A,J Moss,14,13,6,11,8,6,3,7,2,1,0,0,8.0,4.75,1.44,7.5,4.6,1.4,7.1,5.0,1.35,6.5,4.5,1.44,8.35,4.96,1.43,8.0,4.0,1.44,8.0,4.8,1.44,41.0,8.7,7.77,5.02,4.53,1.44,1.41,36.0,1.69,1.64,2.38,2.23,26.0,1.25,2.02,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.5,1.44,,,,,,7.5,4.6,1.4,,,,8.0,4.5,1.4
5710,350,E0,2013-05-04,Swansea,Man City,0,0,D,0,0,D,M Jones,7,12,1,8,9,10,4,4,0,0,0,0,5.25,3.8,1.75,4.75,3.75,1.7,4.5,3.7,1.7,4.8,3.6,1.75,5.18,3.79,1.78,5.0,3.25,1.8,4.8,3.8,1.75,41.0,5.26,4.94,3.85,3.6,1.8,1.74,39.0,1.99,1.88,2.0,1.92,26.0,0.75,1.96,1.92,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.8,1.73,,,,,,4.75,3.75,1.7,,,,5.0,3.75,1.67
5711,351,E0,2013-05-04,Tottenham,Southampton,1,0,H,0,0,D,M Clattenburg,7,10,4,6,8,9,5,5,1,1,0,0,1.44,4.75,8.0,1.45,4.5,6.5,1.4,4.6,6.8,1.5,4.33,6.0,1.48,4.7,7.68,1.5,3.75,7.5,1.5,4.6,7.5,41.0,1.5,1.45,4.85,4.37,8.1,7.22,38.0,1.75,1.67,2.35,2.18,26.0,-1.25,2.1,2.04,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.5,7.0,,,,,,1.45,4.5,6.5,,,,1.44,4.5,6.5
5712,352,E0,2013-05-04,West Brom,Wigan,2,3,A,1,1,D,L Probert,17,13,11,8,9,7,7,5,4,3,0,0,2.45,3.5,3.0,2.35,3.25,3.0,2.3,3.3,2.9,2.25,3.4,3.1,2.39,3.56,3.11,2.4,3.2,3.0,2.45,3.5,3.0,41.0,2.46,2.37,3.52,3.36,3.2,2.97,39.0,1.83,1.77,2.15,2.05,25.0,-0.25,2.13,2.06,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.2,,,,,,2.35,3.25,3.0,,,,2.25,3.4,3.1
5713,353,E0,2013-05-04,West Ham,Newcastle,0,0,D,0,0,D,P Dowd,9,11,3,6,12,12,7,3,1,1,0,0,2.38,3.4,3.25,2.35,3.2,3.1,2.3,3.3,2.9,2.25,3.4,3.1,2.37,3.53,3.17,2.4,3.1,3.1,2.4,3.5,3.1,41.0,2.4,2.32,3.53,3.35,3.3,3.06,39.0,1.87,1.82,2.1,1.99,26.0,-0.25,2.05,2.01,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.13,,,,,,2.35,3.2,3.1,,,,2.3,3.4,3.0
5714,354,E0,2013-05-05,Liverpool,Everton,0,0,D,0,0,D,M Oliver,16,11,8,4,10,10,3,5,1,2,0,0,1.95,3.6,4.2,1.95,3.4,3.9,2.0,3.3,3.6,1.95,3.5,3.75,1.92,3.77,4.28,1.95,3.2,4.2,1.95,3.6,4.33,41.0,2.0,1.92,3.77,3.47,4.4,4.02,39.0,1.87,1.78,2.14,2.04,26.0,-0.25,1.7,1.66,2.39,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,3.75,,,,,,1.95,3.4,3.9,,,,1.95,3.5,4.0
5715,355,E0,2013-05-05,Man United,Chelsea,0,1,A,0,0,D,H Webb,10,15,4,6,14,9,2,7,2,1,1,0,2.2,3.5,3.5,2.15,3.5,3.2,2.1,3.3,3.3,2.2,3.4,3.2,2.18,3.63,3.5,2.25,3.0,3.5,2.25,3.6,3.3,39.0,2.25,2.16,3.63,3.4,3.5,3.31,37.0,1.77,1.72,2.28,2.1,24.0,-0.25,1.91,1.87,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.25,,,,,,2.15,3.5,3.2,,,,2.25,3.4,3.1
5716,356,E0,2013-05-06,Sunderland,Stoke,1,1,D,0,1,A,L Mason,14,11,7,7,6,12,5,6,2,2,1,0,2.1,3.3,4.0,2.05,3.2,3.8,1.85,3.45,4.0,2.1,3.2,3.75,2.12,3.33,4.02,2.15,3.0,3.75,2.15,3.25,4.0,41.0,2.15,2.06,3.45,3.21,4.25,3.79,37.0,2.6,2.34,1.67,1.58,23.0,-0.25,1.81,1.78,2.15,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,4.0,,,,,,2.05,3.2,3.8,,,,2.0,3.3,3.8
5718,358,E0,2013-05-07,Wigan,Swansea,2,3,A,1,0,H,K Friend,14,10,11,6,14,13,4,4,2,2,0,0,1.83,3.75,4.75,1.72,3.6,4.75,1.8,3.5,4.2,1.8,3.6,4.33,1.83,3.83,4.68,1.8,3.5,4.5,1.85,3.5,5.0,40.0,1.85,1.79,3.85,3.63,4.9,4.51,37.0,1.96,1.89,2.0,1.91,24.0,-0.75,2.1,2.04,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.8,,,,,,1.72,3.6,4.75,,,,1.8,3.5,4.2
5717,357,E0,2013-05-07,Man City,West Brom,1,0,H,1,0,H,P Dowd,21,20,9,11,10,9,6,8,2,1,0,0,1.4,5.0,9.0,1.34,5.0,8.0,1.35,4.8,7.6,1.33,5.0,9.0,1.39,5.26,8.84,1.36,4.6,9.0,1.4,4.75,9.5,40.0,1.42,1.37,5.26,4.89,10.0,8.68,28.0,1.62,1.53,2.65,2.43,27.0,-1.5,2.15,2.08,1.86,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.25,10.0,,,,,,1.34,5.0,8.0,,,,1.33,5.0,9.0
5719,359,E0,2013-05-08,Chelsea,Tottenham,2,2,D,2,1,H,M Dean,15,13,8,6,6,16,6,5,1,2,0,0,1.95,3.75,4.0,1.87,3.6,3.9,1.8,3.5,4.2,1.95,3.6,3.6,1.99,3.66,4.07,1.95,3.3,4.0,2.0,3.75,3.8,40.0,2.0,1.94,3.75,3.52,4.2,3.88,37.0,1.77,1.71,2.24,2.12,23.0,-0.5,2.0,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.75,3.8,,,,,,1.87,3.6,3.9,,,,1.91,3.6,3.75
5720,360,E0,2013-05-11,Aston Villa,Chelsea,1,2,A,1,0,H,L Mason,12,11,7,8,13,8,6,7,2,3,1,1,4.5,3.8,1.85,4.33,3.75,1.75,4.3,3.8,1.7,4.33,3.6,1.8,4.68,3.77,1.85,4.5,3.3,1.85,4.4,3.8,1.85,41.0,4.85,4.33,3.84,3.6,1.86,1.82,37.0,1.76,1.69,2.26,2.14,25.0,0.75,1.85,1.81,2.11,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.75,1.83,,,,,,4.33,3.75,1.75,,,,4.0,3.75,1.83
5721,361,E0,2013-05-12,Everton,West Ham,2,0,H,1,0,H,P Dowd,23,7,13,2,8,11,7,1,1,2,0,0,1.5,4.5,7.5,1.45,4.25,6.75,1.45,4.0,7.0,1.53,4.2,6.0,1.5,4.57,7.5,1.53,4.0,6.0,1.53,4.4,7.0,40.0,1.53,1.48,4.6,4.16,7.9,7.02,36.0,1.81,1.75,2.2,2.06,26.0,-1.0,1.84,1.78,2.16,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.33,7.0,,,,,,1.45,4.25,6.75,,,,1.5,4.0,7.0
5722,362,E0,2013-05-12,Fulham,Liverpool,1,3,A,1,1,D,M Halsey,10,20,8,14,2,10,7,8,0,1,0,0,3.9,3.6,2.05,3.7,3.5,1.95,3.2,3.3,2.15,3.75,3.6,1.91,4.0,3.61,2.02,3.5,3.3,2.1,3.7,3.6,2.1,40.0,4.15,3.73,3.65,3.43,2.15,2.01,36.0,1.75,1.67,2.28,2.17,23.0,0.25,2.23,2.15,1.79,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.6,1.91,,,,,,3.7,3.5,1.95,,,,3.6,3.4,2.05
5723,363,E0,2013-05-12,Man United,Swansea,2,1,H,1,0,H,J Moss,16,5,9,2,5,6,7,5,0,0,0,0,1.3,5.75,12.0,1.25,5.75,10.5,1.27,5.2,10.0,1.3,5.5,9.5,1.31,5.9,11.5,1.33,4.8,10.0,1.33,5.75,10.0,40.0,1.33,1.28,6.0,5.44,12.14,10.6,28.0,1.57,1.49,2.72,2.5,27.0,-1.5,1.83,1.79,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.5,12.0,,,,,,1.25,5.75,10.5,,,,1.29,5.5,9.0
5724,364,E0,2013-05-12,Norwich,West Brom,4,0,H,1,0,H,H Webb,11,8,8,5,10,7,8,2,2,1,0,0,2.2,3.4,3.6,2.1,3.3,3.4,1.9,3.5,3.7,2.2,3.5,3.2,2.21,3.44,3.6,2.25,3.2,3.3,2.25,3.5,3.4,40.0,2.25,2.13,3.5,3.37,3.7,3.44,38.0,1.97,1.89,2.0,1.91,25.0,-0.25,1.9,1.85,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.5,,,,,,2.1,3.3,3.4,,,,2.1,3.4,3.5
5725,365,E0,2013-05-12,QPR,Newcastle,1,2,A,1,2,A,L Probert,8,10,3,7,8,8,2,2,1,3,0,1,3.4,3.4,2.3,3.1,3.4,2.2,3.3,3.3,2.1,3.0,3.4,2.3,3.31,3.42,2.35,3.0,3.2,2.38,3.4,3.25,2.38,40.0,3.4,3.16,3.45,3.34,2.38,2.25,38.0,1.95,1.88,1.99,1.91,25.0,0.25,1.97,1.92,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.4,2.25,,,,,,3.1,3.4,2.2,,,,3.1,3.4,2.25
5726,366,E0,2013-05-12,Stoke,Tottenham,1,2,A,1,1,D,K Friend,6,23,3,15,11,5,2,11,4,1,1,0,4.5,3.6,1.91,4.5,3.5,1.78,4.0,3.45,1.85,4.0,3.5,1.91,4.6,3.53,1.93,4.2,3.3,1.91,4.5,3.6,1.9,40.0,4.7,4.22,3.6,3.43,1.94,1.89,38.0,2.16,2.05,1.83,1.76,23.0,0.75,1.77,1.73,2.23,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.5,1.91,,,,,,4.5,3.5,1.78,,,,4.0,3.4,1.91
5727,367,E0,2013-05-12,Sunderland,Southampton,1,1,D,0,0,D,M Dean,5,15,5,10,9,10,3,10,0,2,0,0,2.8,3.2,2.8,2.65,3.0,2.75,2.5,3.0,2.8,2.62,3.2,2.75,2.86,3.12,2.87,2.8,2.8,2.9,2.8,3.25,2.75,40.0,2.88,2.68,3.25,3.14,2.9,2.73,38.0,2.25,2.11,1.77,1.71,23.0,-0.25,2.45,2.3,1.7,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.75,,,,,,2.65,3.0,2.75,,,,2.5,3.3,2.75
5728,368,E0,2013-05-14,Arsenal,Wigan,4,1,H,1,1,D,M Dean,19,10,12,5,11,11,7,4,0,2,0,0,1.4,5.5,8.0,1.33,5.25,7.75,1.35,5.0,7.1,1.36,5.0,8.0,1.37,5.62,8.56,1.4,4.33,8.5,1.4,5.25,8.0,41.0,1.4,1.36,5.7,5.15,8.7,8.01,27.0,1.51,1.44,2.88,2.67,26.0,-1.5,2.04,1.99,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.5,8.0,,,,,,1.33,5.25,7.75,,,,1.36,5.0,7.5
5729,369,E0,2013-05-14,Reading,Man City,0,2,A,0,1,A,M Atkinson,11,27,7,20,6,7,4,10,0,1,0,0,6.0,4.33,1.6,5.75,4.1,1.53,5.3,3.9,1.57,6.0,4.33,1.53,5.9,4.51,1.59,5.5,4.0,1.57,5.5,4.4,1.6,41.0,6.5,5.78,4.5,4.21,1.62,1.55,28.0,1.65,1.55,2.5,2.38,26.0,1.0,2.0,1.93,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,1.5,,,,,,5.75,4.1,1.53,,,,5.5,4.2,1.53
5736,376,E0,2013-05-19,Tottenham,Sunderland,1,0,H,0,0,D,A Marriner,23,6,19,4,6,12,14,1,1,3,0,1,1.29,6.0,12.0,1.22,6.0,12.0,1.27,5.2,10.0,1.3,5.0,10.0,1.29,6.05,12.4,1.3,5.0,11.0,1.3,6.0,11.5,41.0,1.3,1.27,6.2,5.49,13.0,10.9,27.0,1.59,1.53,2.58,2.43,28.0,-1.5,1.83,1.77,2.17,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.5,11.0,,,,,,1.22,6.0,12.0,,,,1.3,5.0,10.0
5735,375,E0,2013-05-19,Swansea,Fulham,0,3,A,0,1,A,L Mason,19,8,11,6,12,9,8,0,2,1,0,0,1.8,3.8,4.75,1.72,3.75,4.5,1.8,3.5,4.2,1.73,3.75,4.5,1.78,3.77,5.15,1.8,3.6,4.33,1.83,3.8,4.6,41.0,1.83,1.77,3.85,3.68,5.15,4.5,39.0,1.85,1.79,2.14,2.01,25.0,-0.75,1.98,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,4.75,,,,,,1.72,3.75,4.5,,,,1.83,3.6,4.0
5734,374,E0,2013-05-19,Southampton,Stoke,1,1,D,0,0,D,L Probert,11,7,7,3,9,7,3,4,0,2,0,0,1.75,3.8,5.25,1.75,3.5,4.75,1.8,3.4,4.3,1.8,3.5,4.5,1.77,3.72,5.36,1.8,3.25,5.0,1.8,3.6,5.0,41.0,1.81,1.76,3.8,3.53,5.36,4.8,39.0,2.23,2.11,1.78,1.71,26.0,-0.75,2.04,2.0,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,5.0,,,,,,1.75,3.5,4.75,,,,1.73,3.5,5.0
5733,373,E0,2013-05-19,Newcastle,Arsenal,0,1,A,0,0,D,H Webb,7,9,2,3,17,10,4,4,1,2,0,0,6.0,4.6,1.55,6.0,4.33,1.48,6.5,4.2,1.45,5.5,4.0,1.57,6.4,4.59,1.55,5.5,4.33,1.53,6.0,4.6,1.55,41.0,6.5,5.9,4.7,4.3,1.57,1.52,27.0,1.6,1.53,2.62,2.41,28.0,1.0,2.06,2.0,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.33,1.5,,,,,,6.0,4.33,1.48,,,,5.5,4.0,1.57
5732,372,E0,2013-05-19,Man City,Norwich,2,3,A,1,1,D,M Halsey,12,12,5,7,10,8,7,7,1,0,0,0,1.33,5.5,11.0,1.25,5.5,11.0,1.3,5.0,9.0,1.33,5.0,8.5,1.31,5.69,11.89,1.33,5.0,9.0,1.33,5.5,10.0,41.0,1.33,1.3,5.7,5.29,12.0,9.86,27.0,1.56,1.48,2.73,2.56,28.0,-1.5,1.85,1.81,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.25,10.0,,,,,,1.25,5.5,11.0,,,,1.29,5.0,10.0
5739,379,E0,2013-05-19,Wigan,Aston Villa,2,2,D,2,1,H,N Swarbrick,12,5,6,2,8,12,4,2,2,1,0,0,2.15,3.6,3.6,2.0,3.5,3.5,2.1,3.3,3.3,2.05,3.5,3.4,2.1,3.66,3.7,2.15,3.3,3.4,2.15,3.6,3.5,41.0,2.15,2.08,3.66,3.42,3.7,3.48,39.0,1.78,1.71,2.25,2.11,26.0,-0.25,1.86,1.79,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.3,,,,,,2.0,3.5,3.5,,,,2.1,3.4,3.4
5730,370,E0,2013-05-19,Chelsea,Everton,2,1,H,1,1,D,A Taylor,20,16,10,9,7,8,7,4,2,2,0,0,1.7,4.0,5.5,1.65,3.75,5.0,1.5,4.0,6.1,1.67,3.75,5.0,1.68,4.05,5.61,1.73,3.6,4.8,1.73,4.0,5.0,41.0,1.73,1.66,4.1,3.8,6.1,5.12,37.0,1.74,1.66,2.3,2.18,26.0,-1.0,2.27,2.18,1.77,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,5.0,,,,,,1.65,3.75,5.0,,,,1.62,3.6,5.5
5737,377,E0,2013-05-19,West Brom,Man United,5,5,D,1,3,A,M Oliver,15,12,8,8,10,6,3,5,0,1,0,0,4.5,3.9,1.83,4.5,3.6,1.75,4.2,3.5,1.8,4.33,3.75,1.75,4.48,3.88,1.85,4.33,3.5,1.83,4.2,3.9,1.85,41.0,4.6,4.29,3.95,3.62,1.86,1.81,29.0,1.67,1.6,2.4,2.27,26.0,0.75,1.85,1.8,2.14,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.8,1.73,,,,,,4.5,3.6,1.75,,,,4.33,3.6,1.8
5731,371,E0,2013-05-19,Liverpool,QPR,1,0,H,1,0,H,M Atkinson,27,10,20,3,7,3,14,0,1,3,0,0,1.25,7.0,12.0,1.2,6.5,12.0,1.22,5.5,12.0,1.25,6.0,11.0,1.24,6.77,15.09,1.25,5.5,12.0,1.25,7.0,12.0,41.0,1.26,1.23,7.0,6.1,15.09,11.86,26.0,1.47,1.41,3.0,2.79,26.0,-1.75,1.91,1.87,2.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.0,13.0,,,,,,1.2,6.5,12.0,,,,1.22,6.0,12.0
5738,378,E0,2013-05-19,West Ham,Reading,4,2,H,2,0,H,M Dean,21,17,12,7,14,8,6,4,2,1,0,0,1.67,4.0,5.75,1.6,3.8,5.5,1.7,3.6,4.7,1.7,3.75,4.8,1.65,4.09,5.88,1.7,3.4,5.5,1.7,4.0,5.0,41.0,1.7,1.64,4.1,3.77,5.88,5.4,37.0,1.71,1.64,2.32,2.21,26.0,-1.0,2.17,2.11,1.82,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,5.0,,,,,,1.6,3.8,5.5,,,,1.67,3.75,5.0
1785,5,E0,2013-08-17,West Brom,Southampton,0,1,A,0,0,D,K Friend,11,7,1,2,14,24,4,8,4,0,0,0,2.4,3.4,3.2,2.3,3.25,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.42,3.38,3.21,2.25,3.3,3.2,2.4,3.4,3.12,33.0,2.43,2.31,3.45,3.33,3.3,3.07,31.0,2.02,1.87,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.2,,,,,,,,,,,,,,
1786,6,E0,2013-08-17,West Ham,Cardiff,2,0,H,1,0,H,H Webb,18,12,4,1,10,7,4,3,0,1,0,0,2.0,3.6,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.9,3.4,4.0,1.99,3.57,4.21,1.95,3.5,3.8,2.0,3.6,4.0,33.0,2.0,1.94,3.65,3.47,4.4,3.94,31.0,2.0,1.89,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,4.0,,,,,,,,,,,,,,
1784,4,E0,2013-08-17,Swansea,Man United,1,4,A,0,2,A,P Dowd,17,15,6,7,13,10,7,4,1,3,0,0,4.2,3.5,2.0,4.1,3.5,1.87,4.2,3.5,1.8,4.0,3.5,1.9,4.1,3.52,2.03,4.0,3.4,1.91,3.8,3.6,2.05,33.0,4.33,3.84,3.6,3.4,2.1,1.99,31.0,1.93,1.83,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.6,1.9,,,,,,,,,,,,,,
1780,0,E0,2013-08-17,Arsenal,Aston Villa,1,3,A,1,1,D,A Taylor,16,9,4,4,15,18,4,3,4,5,1,0,1.44,4.75,8.0,1.36,5.0,7.75,1.37,4.6,7.5,1.4,4.5,7.5,1.41,5.2,8.3,1.36,4.8,8.5,1.44,4.8,7.5,33.0,1.44,1.4,5.2,4.68,9.7,7.87,22.0,1.62,1.56,2.56,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.5,,,,,,,,,,,,,,
1781,1,E0,2013-08-17,Liverpool,Stoke,1,0,H,1,0,H,M Atkinson,26,10,11,4,11,11,12,6,1,1,0,0,1.4,5.0,9.5,1.4,4.33,8.25,1.4,4.4,7.3,1.44,4.2,7.5,1.41,4.88,9.35,1.36,4.6,9.0,1.4,5.0,9.5,32.0,1.44,1.38,4.95,4.54,10.0,8.88,30.0,1.86,1.79,2.12,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.5,9.5,,,,,,,,,,,,,,
1783,3,E0,2013-08-17,Sunderland,Fulham,0,1,A,0,0,D,N Swarbrick,20,5,3,1,14,14,6,1,0,3,0,0,2.3,3.4,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.2,3.25,3.3,2.25,3.37,3.58,2.2,3.3,3.3,2.3,3.4,3.3,33.0,2.3,2.22,3.45,3.3,3.58,3.29,31.0,2.14,2.04,1.84,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.3,,,,,,,,,,,,,,
