HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
Tottenham,Aston Villa,2,0,H,23,8,10,5,8,0,10,6,6,9,71,64,48,83,35,33,50,25,33,29,30,32,1.44,7.5,4.33
Fulham,Aston Villa,1,0,H,17,9,8,4,6,4,8,5,8,8,75,65,79,70,37,32,44,47,32,28,28,30,1.8,4.5,3.6
Liverpool,Reading,1,0,H,23,8,13,5,6,5,7,7,7,12,87,41,40,76,21,45,36,25,22,28,34,17,1.33,10,5
Man United,Stoke,4,2,H,13,8,8,6,3,3,14,5,6,4,65,48,59,70,25,30,40,29,21,33,30,29,1.29,11,5.5
Norwich,Arsenal,1,0,H,7,13,3,7,2,10,4,13,11,5,57,75,70,55,42,30,32,40,36,31,22,28,6,1.53,4.2
Swansea,Wigan,2,1,H,18,10,11,7,9,2,4,5,11,11,72,53,69,75,27,44,42,46,23,27,40,23,2.1,3.5,3.4
Tottenham,Chelsea,2,4,A,23,11,16,7,7,4,11,9,5,2,55,71,46,88,42,26,50,25,34,16,31,27,2.5,2.75,3.4
West Brom,Man City,1,2,A,16,21,8,13,6,9,7,10,6,4,38,95,75,60,61,21,35,34,41,19,25,25,5,1.7,3.75
West Ham,Southampton,4,1,H,9,11,8,4,6,3,7,10,5,15,77,57,71,70,24,37,40,52,19,37,38,35,1.83,4.2,3.75
QPR,Everton,1,1,D,14,10,6,4,5,4,5,10,10,7,61,92,80,54,54,34,32,53,25,27,23,37,3.25,2.2,3.4
Sunderland,Newcastle,1,1,D,16,10,6,7,8,4,5,6,7,8,64,64,88,33,27,38,21,49,28,26,15,41,2.5,2.88,3.3
Arsenal,QPR,1,0,H,21,4,11,3,5,2,11,5,6,8,71,59,47,77,33,45,42,25,25,33,44,23,1.36,8.5,5
Aston Villa,Norwich,1,1,D,7,14,5,6,3,8,4,4,8,10,68,52,76,61,31,38,32,34,22,34,30,24,2,3.75,3.5
Man City,Swansea,1,0,H,10,9,5,5,3,0,9,4,4,10,75,79,45,97,43,50,62,24,41,25,42,22,1.22,15,6
Reading,Fulham,3,3,D,15,16,9,8,6,8,5,9,9,5,71,73,87,42,39,39,21,47,28,28,22,33,2.75,2.5,3.4
Stoke,Sunderland,0,0,D,11,6,6,3,7,3,5,4,6,6,84,45,69,40,24,46,23,33,23,37,23,34,1.95,4.2,3.3
Wigan,West Ham,2,1,H,17,15,13,11,6,6,4,8,11,6,68,62,74,54,36,43,29,47,38,32,23,35,2.25,3.2,3.4
Chelsea,Man United,2,3,A,14,15,11,7,8,6,11,15,4,6,52,65,67,71,39,27,43,37,26,28,36,20,2.4,2.9,3.4
Everton,Liverpool,2,2,D,17,12,8,5,9,5,11,8,6,5,37,82,61,90,41,23,53,32,30,20,26,26,2.6,2.75,3.3
Newcastle,West Brom,2,1,H,10,8,6,4,6,4,6,6,8,8,84,62,67,58,35,42,28,35,25,31,22,28,2,3.75,3.5
Southampton,Tottenham,1,2,A,11,11,6,4,2,3,9,12,16,8,47,96,68,53,57,28,20,36,34,29,18,36,4.2,1.83,3.75
Fulham,Everton,2,2,D,8,26,5,15,5,9,9,11,8,6,62,90,76,66,51,30,33,40,32,28,31,30,2.75,2.5,3.4
Man United,Arsenal,2,1,H,11,7,7,3,6,1,14,6,8,5,42,78,58,63,41,24,36,34,41,22,27,31,1.7,5,3.8
Norwich,Stoke,1,0,H,12,8,8,3,9,1,5,4,11,5,60,47,66,46,26,25,23,39,24,32,22,32,2.6,2.75,3.3
Sunderland,Aston Villa,0,1,A,11,9,1,6,6,7,3,3,5,9,80,51,75,45,24,35,23,43,22,27,24,37,2.1,3.6,3.3
Swansea,Chelsea,1,1,D,9,11,7,7,8,6,4,13,9,7,72,72,68,78,45,38,43,42,40,24,36,17,4.5,1.8,3.6
Tottenham,Wigan,0,1,A,13,7,10,4,9,3,11,6,8,8,72,63,54,85,38,48,50,32,24,36,33,24,1.5,6.5,4.33
West Ham,Man City,0,0,D,6,18,1,8,3,7,9,9,8,3,50,92,65,68,56,26,43,42,40,16,39,30,5,1.7,3.8
Liverpool,Newcastle,1,1,D,20,10,12,3,14,3,9,6,6,7,58,57,48,74,27,29,37,27,25,29,28,27,1.57,6,4
QPR,Reading,1,1,D,23,18,12,8,8,8,5,7,9,9,81,53,79,53,28,44,30,47,21,37,25,34,1.8,4.5,3.6
West Brom,Southampton,2,0,H,16,9,6,5,8,6,7,9,7,12,59,55,71,60,22,28,31,34,17,31,25,32,1.73,4.75,3.75
Arsenal,Fulham,3,3,D,15,9,9,5,8,6,6,9,6,9,84,62,39,75,29,46,40,21,29,31,38,19,1.53,6,4.2
Aston Villa,Man United,2,3,A,10,16,7,7,5,6,3,14,5,8,52,66,79,52,39,29,28,32,30,25,25,32,7,1.44,4.5
Everton,Sunderland,2,1,H,16,6,10,4,6,2,10,2,8,5,64,52,52,86,22,38,47,24,29,34,38,25,1.44,8,4.2
Reading,Norwich,0,0,D,7,10,3,3,10,3,8,6,9,10,58,50,95,63,28,34,35,52,26,29,28,36,2.25,3.2,3.4
Southampton,Swansea,1,1,D,11,5,5,3,10,6,5,5,13,7,49,69,67,52,39,30,23,32,36,20,22,35,2.38,2.88,3.5
Stoke,QPR,1,0,H,10,17,5,8,5,5,4,5,5,8,79,67,55,42,36,41,23,24,24,32,22,28,1.91,4.2,3.4
Wigan,West Brom,1,2,A,14,7,6,4,5,8,6,8,6,7,72,67,73,52,33,38,33,49,24,37,19,38,2.3,3.1,3.4
Chelsea,Liverpool,1,1,D,12,9,3,5,4,7,13,9,8,5,50,81,68,66,41,26,43,39,35,27,33,29,1.95,4,3.5
Man City,Tottenham,2,1,H,16,6,8,2,8,2,8,9,2,8,52,80,46,96,46,30,54,23,32,18,38,15,1.57,6,4
Newcastle,West Ham,0,1,A,14,10,9,5,11,4,6,8,8,7,79,54,70,51,33,48,22,38,32,36,24,38,1.95,3.8,3.6
Arsenal,Tottenham,5,2,H,13,6,10,4,6,6,8,7,7,8,53,76,38,76,42,30,44,21,29,17,40,20,1.91,3.8,3.75
Liverpool,Wigan,3,0,H,22,9,11,3,10,5,5,7,4,7,69,58,52,80,36,47,40,22,23,38,37,26,1.44,7.5,4.33
Man City,Aston Villa,5,0,H,21,10,8,8,9,4,8,4,2,7,81,43,45,91,27,32,50,22,19,34,42,15,1.2,15,6.5
Newcastle,Swansea,1,2,A,27,15,10,9,5,4,4,6,7,6,50,66,66,57,42,30,28,36,34,24,32,36,1.91,4,3.6
Norwich,Man United,1,0,H,10,12,5,9,0,12,4,15,5,7,52,67,55,50,38,30,24,31,27,25,24,34,7,1.44,4.5
QPR,Southampton,1,3,A,13,21,7,15,4,13,4,5,7,11,55,55,72,71,26,26,35,36,29,31,25,24,1.91,4,3.6
Reading,Everton,2,1,H,12,21,4,11,7,13,6,9,7,8,50,85,97,56,48,26,31,52,34,24,32,36,4.33,1.83,3.6
West Brom,Chelsea,2,1,H,8,19,6,12,0,12,9,12,7,8,63,68,67,60,41,39,30,36,32,30,28,31,3.75,2,3.5
Fulham,Sunderland,1,3,A,18,12,13,9,4,4,11,2,10,7,72,47,78,64,20,45,31,43,23,39,33,35,1.67,5.25,3.75
West Ham,Stoke,1,1,D,16,12,11,6,12,4,7,3,6,5,64,42,80,47,23,32,28,48,21,25,23,43,2,3.8,3.4
Aston Villa,Arsenal,0,0,D,10,13,8,6,7,6,4,10,10,8,37,69,79,45,40,22,30,30,30,22,23,35,4.75,1.73,3.75
Everton,Norwich,1,1,D,14,8,9,4,4,2,8,4,8,1,47,53,52,90,25,27,48,24,22,36,41,24,1.44,7.5,4.33
Man United,QPR,3,1,H,15,10,10,6,9,7,12,3,8,7,80,71,49,67,36,43,38,32,24,35,33,17,1.17,15,7.5
Stoke,Fulham,1,0,H,12,8,3,5,7,2,4,10,6,11,77,68,64,49,39,46,26,38,29,31,20,32,2.2,3.4,3.3
Sunderland,West Brom,2,4,A,19,11,12,6,7,2,5,8,5,6,73,55,64,51,28,42,23,42,26,38,23,28,2.5,2.88,3.3
Wigan,Reading,3,2,H,19,16,11,10,9,5,5,6,8,6,93,60,75,57,29,47,33,47,36,38,21,42,1.83,4.33,3.6
Chelsea,Man City,0,0,D,5,11,1,7,6,11,9,10,9,2,47,86,64,67,42,24,40,41,36,15,34,28,2.5,2.7,3.5
Southampton,Newcastle,2,0,H,17,8,10,3,4,3,6,5,10,6,69,71,54,63,35,36,35,28,29,34,34,27,2.3,3,3.5
Swansea,Liverpool,0,0,D,17,21,8,14,7,6,6,8,5,4,56,86,69,56,46,22,35,34,42,26,27,26,3.4,2.1,3.5
Tottenham,West Ham,3,1,H,25,10,13,6,4,2,7,7,13,4,72,56,58,59,36,40,36,35,31,31,27,23,1.67,5.5,3.75
Aston Villa,Reading,1,0,H,15,11,7,6,8,3,4,8,9,8,89,68,75,46,34,45,34,28,36,41,26,35,1.95,4,3.4
Sunderland,QPR,0,0,D,13,13,8,9,5,8,6,3,8,9,85,67,65,54,36,49,29,41,26,40,22,26,2.25,3.3,3.25
Chelsea,Fulham,0,0,D,17,8,13,7,10,2,5,9,7,12,80,59,52,61,36,45,34,32,25,34,36,32,1.44,7,4.5
Everton,Arsenal,1,1,D,14,12,10,9,6,6,8,10,8,7,40,69,46,94,39,27,53,22,26,27,41,21,2.5,2.75,3.4
Man United,West Ham,1,0,H,23,9,13,3,5,5,11,4,7,6,86,57,51,69,34,49,40,32,27,32,39,21,1.22,12,6.5
Southampton,Norwich,1,1,D,8,9,2,5,3,7,7,4,6,2,48,54,53,69,26,29,41,23,22,30,35,24,2,3.8,3.4
Stoke,Newcastle,2,1,H,11,7,5,6,7,2,3,4,2,7,70,69,59,53,31,40,23,35,28,30,24,31,1.91,4.2,3.4
Swansea,West Brom,3,1,H,13,6,8,2,5,2,4,11,4,6,71,50,80,55,26,41,32,41,22,36,25,30,2.3,3.1,3.4
Tottenham,Liverpool,2,1,H,14,14,7,9,1,12,8,7,10,4,65,84,57,61,47,25,33,34,42,28,24,21,2.4,2.88,3.4
Wigan,Man City,0,2,A,9,15,4,6,6,6,7,8,8,1,36,76,73,66,36,17,37,46,38,15,28,38,6,1.53,4.2
Arsenal,Swansea,0,2,A,10,12,8,10,8,5,10,7,8,4,76,59,50,60,35,38,37,34,30,29,27,31,1.44,7,4.5
Fulham,Tottenham,0,3,A,8,10,2,6,2,1,6,8,9,10,60,64,82,51,36,37,35,49,22,31,19,38,2.88,2.5,3.3
Liverpool,Southampton,1,0,H,24,8,11,4,10,4,6,7,4,5,51,66,62,86,37,24,51,24,36,28,49,20,1.4,8.5,4.5
Man City,Everton,1,1,D,9,8,6,5,5,2,9,7,1,7,46,91,36,81,55,26,37,16,38,22,41,21,1.5,7,4
QPR,Aston Villa,1,1,D,17,7,12,3,11,4,3,4,8,8,72,54,77,76,36,28,42,46,31,30,32,40,1.95,4,3.5
Reading,Man United,3,4,A,10,10,7,5,6,1,5,9,6,5,46,77,88,64,46,24,31,44,38,18,33,41,7.5,1.4,4.75
West Brom,Stoke,0,1,A,14,6,11,4,5,5,11,5,7,3,60,53,74,48,22,38,24,43,24,30,20,35,2.1,3.75,3.25
West Ham,Chelsea,3,1,H,16,16,13,9,14,5,3,3,5,4,45,64,92,51,36,32,26,49,38,28,26,31,4,1.91,3.5
Norwich,Sunderland,2,1,H,7,16,5,6,2,6,4,6,2,8,67,61,49,49,34,44,25,26,24,27,21,30,2.1,3.6,3.3
Newcastle,Wigan,3,0,H,16,9,8,4,4,4,3,5,8,9,73,58,73,66,28,41,31,41,28,38,24,33,2,3.75,3.4
Arsenal,West Brom,2,0,H,16,7,7,2,7,4,9,9,8,8,71,46,51,63,29,42,42,37,17,34,34,30,1.5,6.5,4.33
Aston Villa,Stoke,0,0,D,9,1,5,0,3,2,4,6,9,2,62,51,78,52,23,41,33,39,28,26,28,35,2.4,3.1,3.2
Southampton,Reading,1,0,H,18,6,9,2,7,4,7,7,4,9,75,56,59,65,30,37,36,29,31,34,34,30,1.91,4,3.6
Sunderland,Chelsea,1,3,A,14,11,10,5,11,1,7,3,9,6,52,69,65,66,38,38,39,43,37,34,24,22,4.75,1.8,3.5
Swansea,Norwich,3,4,A,21,10,10,8,6,2,8,5,3,3,57,44,75,62,22,29,38,39,14,35,27,31,1.8,4.5,3.6
Wigan,QPR,2,2,D,14,8,9,4,11,4,4,3,12,8,66,70,76,60,42,41,28,39,35,36,29,33,2.3,3.1,3.4
Everton,Tottenham,2,1,H,17,8,11,6,4,4,6,11,6,9,61,61,47,73,32,35,45,27,14,30,31,22,2,3.75,3.5
Man City,Man United,2,3,A,16,8,11,3,8,2,10,11,2,7,49,76,38,72,44,28,35,20,33,23,39,20,2.2,3.2,3.5
West Ham,Liverpool,2,3,A,9,16,6,8,2,5,6,6,6,3,60,90,90,61,50,25,38,50,45,21,37,29,3,2.38,3.3
Fulham,Newcastle,2,1,H,16,20,7,13,5,4,4,5,10,7,62,72,66,51,36,33,32,40,25,23,16,30,1.91,4,3.6
Sunderland,Reading,3,0,H,16,12,11,5,6,8,7,7,10,10,83,55,60,74,29,43,45,38,25,38,33,17,2,3.75,3.5
Liverpool,Aston Villa,1,3,A,26,9,17,6,7,2,8,2,4,6,63,51,57,97,31,32,53,28,26,31,43,19,1.36,9,4.75
Man United,Sunderland,3,1,H,15,13,6,10,9,9,11,7,7,9,54,78,55,68,47,30,40,32,35,21,29,26,1.2,15,6.5
Newcastle,Man City,1,3,A,17,16,8,10,12,7,6,10,8,4,40,72,68,78,38,21,40,35,39,20,18,24,5.5,1.67,3.75
Norwich,Wigan,2,1,H,16,12,10,6,7,3,9,5,6,12,77,60,71,44,31,39,27,36,35,29,13,31,2.2,3.25,3.4
QPR,Fulham,2,1,H,19,6,9,3,3,3,5,3,9,8,71,58,70,61,34,44,38,45,15,26,34,42,2.4,2.88,3.4
Stoke,Everton,1,1,D,14,9,8,5,4,8,5,6,2,6,49,74,54,42,46,29,18,38,29,24,25,24,3.1,2.4,3.2
Tottenham,Swansea,1,0,H,24,4,16,0,9,3,11,10,9,6,74,78,62,63,45,42,36,38,27,23,16,26,1.62,5.5,4
West Brom,West Ham,0,0,D,19,10,10,2,8,2,7,7,9,9,92,60,73,46,39,49,27,43,35,23,13,36,2,3.75,3.5
Reading,Arsenal,2,5,A,7,25,5,17,3,7,5,8,12,5,49,64,78,55,40,34,30,43,33,28,26,31,5.5,1.62,4
Liverpool,Fulham,4,0,H,22,7,12,6,8,2,6,3,7,7,78,46,57,101,24,44,59,31,14,25,40,16,1.53,6.5,4
Man City,Reading,1,0,H,17,6,10,1,12,3,8,5,5,14,84,46,47,67,25,49,40,21,24,29,37,28,1.14,19,8
Newcastle,QPR,1,0,H,18,5,8,4,10,3,6,6,9,7,55,67,69,68,40,33,38,36,33,32,25,27,2.1,3.5,3.4
Southampton,Sunderland,0,1,A,13,10,7,6,8,5,7,6,3,8,58,72,60,72,45,30,40,28,37,28,31,28,2,3.75,3.5
Tottenham,Stoke,0,0,D,21,4,14,2,11,4,10,5,4,2,47,44,53,81,20,32,48,28,25,20,19,23,1.62,6,3.75
West Brom,Norwich,2,1,H,12,10,8,4,6,5,5,10,8,7,71,50,64,57,32,33,31,33,20,22,21,26,1.91,4,3.6
West Ham,Everton,1,2,A,6,15,5,8,3,5,6,6,8,5,51,62,99,54,40,33,30,53,24,21,25,27,2.88,2.5,3.25
Wigan,Arsenal,0,1,A,13,10,5,8,4,4,6,8,11,5,50,76,71,63,47,35,34,38,34,25,33,26,4.75,1.73,3.75
Chelsea,Aston Villa,8,0,H,24,7,18,4,8,4,5,5,6,2,68,50,57,68,29,41,40,43,24,29,34,38,1.33,8.5,5.5
Swansea,Man United,1,1,D,14,19,10,16,3,6,8,14,6,7,58,71,71,67,37,37,36,48,26,35,26,27,5,1.67,4
Aston Villa,Tottenham,0,4,A,4,20,1,16,2,16,5,7,10,3,47,77,79,47,49,24,25,53,26,25,21,31,3.75,2,3.5
Everton,Wigan,2,1,H,17,10,9,6,11,2,7,3,5,10,65,57,49,63,28,36,39,34,28,25,25,22,1.44,7,4.5
Fulham,Southampton,1,1,D,10,7,2,3,3,5,3,4,10,3,57,64,88,45,32,27,25,53,26,29,14,26,1.85,4.2,3.6
Man United,Newcastle,4,3,H,16,16,10,11,2,2,12,7,7,7,57,78,62,75,43,30,43,41,32,26,23,31,1.22,13,6.5
Norwich,Chelsea,0,1,A,8,20,4,11,5,7,10,12,8,4,56,73,69,52,46,41,32,32,30,42,23,24,6,1.62,3.75
QPR,West Brom,1,2,A,18,12,8,6,14,9,5,3,5,7,55,58,58,62,33,25,38,31,25,24,29,33,2.2,3.25,3.4
Reading,Swansea,0,0,D,3,10,2,4,6,4,5,9,14,7,69,64,86,41,38,50,20,52,22,27,24,33,2.9,2.38,3.4
Stoke,Liverpool,3,1,H,7,12,6,6,6,8,4,10,2,7,47,102,60,36,57,29,19,41,42,11,22,29,3.4,2.25,3.2
Sunderland,Man City,1,0,H,12,19,6,12,3,7,7,9,8,5,48,73,58,69,43,21,43,28,38,25,37,28,6.5,1.53,4
Arsenal,Newcastle,7,3,H,16,10,12,8,5,6,9,9,5,9,62,87,53,73,48,35,49,32,32,21,32,22,1.44,7,4.5
Aston Villa,Wigan,0,3,A,11,9,4,6,4,3,4,4,14,10,67,58,88,36,30,39,19,63,24,30,15,44,2.4,3,3.25
Fulham,Swansea,1,2,A,22,10,13,9,9,8,4,6,11,6,66,61,78,47,34,50,20,43,21,31,15,21,2.1,3.5,3.4
Man United,West Brom,2,0,H,17,13,14,9,9,6,15,4,10,5,60,64,69,68,37,25,40,49,32,33,20,28,1.3,10,5.5
Norwich,Man City,3,4,A,13,13,8,9,4,9,9,7,8,6,51,77,81,51,49,23,31,41,39,22,21,28,6,1.57,4
Reading,West Ham,1,0,H,3,11,2,3,2,2,2,6,10,7,89,50,86,34,29,48,15,51,26,28,24,36,2.88,2.5,3.25
Stoke,Southampton,3,3,D,10,8,8,7,7,4,5,3,2,4,59,54,65,32,25,26,20,41,27,29,21,35,1.8,4.75,3.5
Sunderland,Tottenham,1,2,A,9,18,6,14,3,8,7,9,6,2,37,83,70,65,58,16,43,35,41,15,34,33,3.5,2.1,3.4
Everton,Chelsea,1,2,A,12,15,6,10,7,7,8,13,5,4,53,88,47,66,56,38,38,31,31,36,30,18,2.88,2.5,3.3
QPR,Liverpool,0,3,A,14,16,7,11,1,9,6,10,7,8,40,100,57,67,54,28,37,29,38,16,35,37,4,1.91,3.5
Man City,Stoke,3,0,H,17,4,9,3,7,2,10,7,8,5,59,36,56,81,24,37,52,26,23,34,43,24,1.29,11,5.5
Southampton,Arsenal,1,1,D,9,6,6,4,3,3,5,15,6,7,49,77,60,54,52,30,30,29,31,22,28,29,5,1.7,3.75
Swansea,Aston Villa,2,2,D,23,8,13,6,3,2,6,3,7,16,80,40,78,59,20,57,33,55,15,36,24,32,1.57,6,4
Tottenham,Reading,3,1,H,30,7,20,4,12,3,8,3,3,9,79,31,38,91,15,45,66,20,22,31,48,16,1.33,10,5
West Brom,Fulham,1,2,A,17,10,10,5,10,5,4,5,6,10,78,61,71,63,31,46,35,35,22,28,33,37,2,3.75,3.5
West Ham,Norwich,2,1,H,14,9,8,3,11,3,6,10,7,11,78,57,69,52,34,44,29,37,23,31,23,25,2.1,3.5,3.4
Wigan,Man United,0,4,A,7,14,3,9,1,6,7,13,7,7,72,75,62,58,49,51,32,35,28,28,23,30,6,1.53,4.2
Chelsea,QPR,0,1,A,23,8,11,5,14,2,15,5,5,9,66,64,57,86,32,37,53,37,25,42,28,41,1.2,15,6.5
Liverpool,Sunderland,3,0,H,27,6,16,5,9,5,12,7,8,5,77,60,46,92,39,44,54,31,26,40,37,13,1.4,8.5,4.5
Newcastle,Everton,1,2,A,14,7,11,6,4,6,9,8,16,6,53,70,69,81,39,35,48,43,35,20,34,22,3,2.38,3.4
Aston Villa,Southampton,0,1,A,16,11,10,4,9,5,5,6,18,6,42,55,102,39,32,22,21,70,27,22,14,37,2.55,2.9,3.5
Everton,Swansea,0,0,D,16,4,8,2,7,1,8,5,6,5,76,61,59,60,36,53,34,40,21,32,37,20,1.57,6.5,4.2
Fulham,Wigan,1,1,D,14,15,5,6,6,8,5,5,10,9,68,51,75,55,26,40,29,43,13,32,22,34,2.05,4,3.5
Norwich,Newcastle,0,0,D,12,9,3,4,5,4,7,9,10,16,60,75,71,56,46,42,29,42,34,23,24,36,2.2,3.4,3.6
QPR,Tottenham,0,0,D,4,16,1,8,2,6,4,10,7,2,28,113,75,64,80,13,33,39,56,15,23,45,4.5,1.85,3.8
Reading,West Brom,3,2,H,7,11,7,6,8,4,4,5,9,6,65,73,93,26,43,33,14,54,39,35,17,37,3,2.5,3.4
Stoke,Chelsea,0,4,A,11,11,5,9,6,7,7,14,8,3,49,93,67,39,55,29,27,41,37,29,23,38,4.33,1.95,3.5
Sunderland,West Ham,3,0,H,18,9,14,4,4,6,4,5,8,7,62,50,92,50,24,31,33,55,20,23,25,41,2.38,3.3,3.3
Arsenal,Man City,0,2,A,9,16,4,9,2,7,16,11,6,5,52,82,46,73,50,26,48,26,42,24,26,20,2.63,2.8,3.5
Man United,Liverpool,2,1,H,15,12,10,5,3,1,14,12,5,6,43,103,63,81,62,30,55,43,41,16,32,21,1.91,4.2,3.8
Chelsea,Southampton,2,2,D,19,7,10,3,4,3,15,6,2,6,52,48,46,93,27,30,59,24,25,27,43,24,1.25,15,6.5
Liverpool,Norwich,5,0,H,17,5,10,3,10,4,12,5,5,9,68,52,49,89,22,40,50,34,22,37,35,17,1.33,10.5,5.5
Man City,Fulham,2,0,H,20,3,11,0,1,2,10,5,4,9,71,63,44,82,31,40,49,22,25,39,42,14,1.25,14,6.5
Newcastle,Reading,1,2,A,15,6,10,2,6,2,8,5,13,6,79,26,56,67,16,43,42,35,22,34,26,21,1.75,5,4
Swansea,Stoke,3,1,H,12,7,6,2,7,6,5,6,4,11,69,36,68,61,24,45,38,45,25,37,19,30,2.2,3.6,3.4
West Brom,Aston Villa,2,2,D,25,11,9,7,8,8,7,2,9,18,87,46,62,65,25,57,39,38,21,35,35,41,1.75,5,4
West Ham,QPR,1,1,D,22,9,13,6,12,2,3,2,7,6,85,49,64,50,25,44,22,37,22,48,24,22,2.1,3.75,3.5
Wigan,Sunderland,2,3,A,20,10,11,5,9,0,5,6,8,5,86,55,66,54,37,53,26,35,20,38,18,31,2.15,3.8,3.4
Chelsea,Arsenal,2,1,H,13,12,8,8,3,9,9,14,4,8,55,66,46,88,45,33,51,23,21,23,39,23,1.91,4,3.6
Tottenham,Man United,1,1,D,23,6,18,4,9,4,9,13,2,5,62,81,28,105,59,38,72,14,26,13,53,14,2.9,2.5,3.6
Southampton,Everton,0,0,D,14,10,11,7,10,6,8,7,7,5,49,67,61,42,37,34,23,34,36,17,20,26,3.6,2.05,3.5
Arsenal,West Ham,5,1,H,23,7,17,5,13,5,10,4,8,8,54,62,61,53,33,33,36,36,34,16,23,23,1.44,8,4.75
Aston Villa,Newcastle,1,2,A,10,10,4,7,3,4,4,8,12,15,57,64,88,50,44,33,28,48,22,20,25,35,2.9,2.6,3.4
QPR,Man City,0,0,D,5,15,3,7,2,10,3,11,6,4,41,85,89,53,50,21,27,49,31,13,21,50,7.5,1.5,4.5
Stoke,Wigan,2,2,D,9,11,4,6,0,1,7,7,14,10,66,61,60,39,32,32,24,37,23,27,27,33,2.2,3.75,3.3
Sunderland,Swansea,0,0,D,4,18,2,8,3,4,8,7,7,4,56,59,93,55,34,31,36,57,23,30,15,39,2.5,3,3.4
Arsenal,Liverpool,2,2,D,14,10,6,5,8,6,14,13,9,5,47,84,55,66,48,31,45,36,37,19,32,24,2.4,3.1,3.5
Everton,West Brom,2,1,H,11,7,4,4,5,2,5,7,4,10,63,78,57,62,40,41,36,40,37,44,37,24,1.6,6.5,4.1
Fulham,West Ham,3,1,H,13,8,6,4,2,8,5,4,7,11,62,63,69,59,33,42,25,39,36,24,25,32,2.2,3.5,3.5
Man United,Southampton,2,1,H,11,21,7,10,4,8,13,7,5,6,61,49,71,68,31,39,47,46,25,29,24,19,1.25,14,6.5
Norwich,Tottenham,1,1,D,8,12,4,7,3,6,4,10,12,3,30,107,73,47,76,16,21,42,51,14,21,41,4.75,1.83,3.75
Reading,Chelsea,2,2,D,5,14,2,5,0,6,7,10,6,5,50,81,77,26,48,27,17,43,35,27,21,28,7.5,1.5,4.5
Arsenal,Stoke,1,0,H,15,6,9,2,11,1,9,6,8,15,59,41,55,64,22,37,39,33,21,26,35,24,1.44,9,4.5
Everton,Aston Villa,3,3,D,22,8,13,4,15,2,5,5,4,10,78,56,54,56,31,39,31,38,26,23,31,24,1.4,9,5
Fulham,Man United,0,1,A,15,13,8,8,5,8,7,11,7,3,76,63,70,62,44,45,29,40,26,25,24,35,5.5,1.65,4.2
Newcastle,Chelsea,3,2,H,19,12,13,6,5,4,7,10,12,6,43,80,51,58,43,23,40,27,34,20,24,21,4,2,3.6
QPR,Norwich,0,0,D,15,14,7,9,10,8,2,5,4,12,65,47,92,40,21,38,22,50,19,40,9,51,1.95,4.33,3.6
Reading,Sunderland,2,1,H,9,10,5,6,6,8,9,7,8,7,92,47,81,28,32,53,17,44,15,36,15,30,2.5,3,3.4
West Ham,Swansea,1,0,H,18,11,9,7,5,3,5,7,13,4,57,67,72,60,38,31,34,46,23,27,42,24,2.4,3.2,3.4
Wigan,Southampton,2,2,D,5,15,3,7,8,5,8,5,10,5,62,62,58,62,34,38,32,27,29,26,22,16,2.2,3.5,3.5
Man City,Liverpool,2,2,D,9,21,5,12,9,10,11,14,3,4,54,82,34,81,47,31,45,18,35,21,34,12,1.83,4.5,3.9
West Brom,Tottenham,0,1,A,4,21,3,13,2,17,6,7,11,4,34,99,56,73,67,19,38,37,41,15,30,35,3.6,2.2,3.4
Chelsea,Wigan,4,1,H,25,13,17,10,10,6,12,7,8,12,62,58,54,69,29,30,38,31,27,17,24,23,1.36,9.5,5.5
Norwich,Fulham,0,0,D,15,7,8,5,3,4,2,6,8,6,73,55,67,48,24,39,22,36,20,35,23,41,2.3,3.4,3.4
Southampton,Man City,3,1,H,13,7,7,4,6,6,6,9,6,2,42,77,61,68,41,22,35,37,34,18,31,31,5.75,1.67,4
Stoke,Reading,2,1,H,13,5,10,4,11,3,3,10,13,9,80,34,66,37,20,47,16,39,19,36,15,33,1.91,4.6,3.5
Sunderland,Arsenal,0,1,A,12,18,7,9,11,2,7,9,7,7,52,73,83,48,44,29,32,44,43,22,20,34,4.5,1.91,3.6
Swansea,QPR,4,1,H,13,14,12,8,5,2,5,2,4,1,90,41,53,68,22,48,36,27,18,50,18,23,1.83,4.75,3.75
Tottenham,Newcastle,2,1,H,16,9,9,7,11,5,6,7,3,7,47,67,29,102,45,21,66,16,23,20,50,14,1.67,5.75,4
Aston Villa,West Ham,2,1,H,7,13,2,7,4,10,8,4,10,12,74,64,91,53,35,50,31,46,36,24,24,35,2.63,2.88,3.4
Man United,Everton,2,0,H,10,9,6,8,7,6,10,7,3,5,47,66,78,59,38,32,38,44,39,19,25,24,1.75,5,3.9
Liverpool,West Brom,0,2,A,23,4,14,3,13,5,13,6,6,10,60,64,49,87,32,36,48,29,26,43,36,29,1.4,9,5
Liverpool,Swansea,5,0,H,33,4,18,3,10,1,10,7,8,3,59,58,47,83,35,29,46,27,20,23,40,29,1.57,6,4.4
