,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365>2.5,B365<2.5,P>2.5,P<2.5,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
6205,Brighton,Leeds,0.0,0.0,D,20.0,11.0,4.0,4.0,6.0,1.0,1.98,1.95,1.97,1.93,4.0,5.0,9.0,5.0,44.0,67.0,52.0,39.0,22.0,14.0,18.0,23.0,24.0,17.0,19.0,21.0
6206,Brentford,Everton,1.0,0.0,H,6.0,14.0,4.0,5.0,3.0,3.0,2.1,1.72,2.18,1.75,6.0,3.0,10.0,10.0,55.0,45.0,57.0,56.0,12.0,19.0,21.0,26.0,11.0,18.0,19.0,16.0
6207,Leicester,Watford,4.0,2.0,H,18.0,16.0,8.0,5.0,8.0,6.0,1.66,2.2,1.7,2.27,3.0,9.0,7.0,5.0,50.0,57.0,58.0,39.0,20.0,14.0,20.0,22.0,21.0,18.0,17.0,30.0
6208,Man City,West Ham,2.0,1.0,H,19.0,5.0,9.0,3.0,8.0,4.0,1.5,2.62,1.51,2.65,9.0,8.0,3.0,4.0,47.0,49.0,27.0,70.0,19.0,17.0,29.0,10.0,14.0,16.0,29.0,10.0
6209,Chelsea,Man United,1.0,1.0,D,24.0,3.0,6.0,2.0,15.0,2.0,1.8,2.0,1.81,2.09,14.0,4.0,1.0,11.0,64.0,36.0,18.0,83.0,12.0,20.0,30.0,7.0,12.0,31.0,26.0,5.0
6210,Newcastle,Norwich,1.0,1.0,D,9.0,16.0,1.0,6.0,2.0,5.0,1.85,2.05,1.85,2.06,4.0,5.0,9.0,4.0,54.0,45.0,67.0,44.0,16.0,20.0,16.0,21.0,16.0,16.0,17.0,10.0
6211,Leeds,Crystal Palace,1.0,0.0,H,15.0,9.0,3.0,1.0,7.0,4.0,1.94,1.96,1.93,1.97,4.0,8.0,4.0,5.0,43.0,47.0,56.0,60.0,20.0,17.0,22.0,14.0,18.0,19.0,19.0,20.0
6212,Southampton,Leicester,2.0,2.0,D,15.0,15.0,7.0,6.0,2.0,4.0,1.72,2.1,1.83,2.07,3.0,5.0,6.0,8.0,59.0,47.0,52.0,45.0,22.0,22.0,12.0,17.0,23.0,27.0,32.0,23.0
6213,Watford,Chelsea,1.0,2.0,A,13.0,8.0,6.0,4.0,6.0,0.0,1.72,2.1,1.73,2.22,6.0,8.0,7.0,2.0,18.0,84.0,53.0,53.0,23.0,8.0,17.0,18.0,36.0,7.0,22.0,23.0
6214,West Ham,Brighton,1.0,1.0,D,14.0,9.0,6.0,3.0,9.0,5.0,2.06,1.84,2.08,1.84,8.0,3.0,6.0,5.0,40.0,49.0,59.0,41.0,17.0,13.0,18.0,22.0,18.0,16.0,16.0,20.0
6215,Wolves,Burnley,0.0,0.0,D,16.0,6.0,2.0,1.0,5.0,5.0,2.2,1.66,2.29,1.69,3.0,9.0,3.0,7.0,71.0,44.0,49.0,34.0,22.0,21.0,13.0,18.0,11.0,28.0,20.0,14.0
6216,Aston Villa,Man City,1.0,2.0,A,9.0,17.0,3.0,7.0,4.0,11.0,1.61,2.3,1.68,2.32,5.0,7.0,6.0,3.0,22.0,66.0,44.0,42.0,24.0,8.0,14.0,17.0,31.0,7.0,19.0,30.0
6217,Everton,Liverpool,1.0,4.0,A,8.0,16.0,2.0,7.0,3.0,11.0,1.57,2.37,1.63,2.41,1.0,12.0,6.0,5.0,28.0,69.0,41.0,44.0,23.0,15.0,13.0,15.0,18.0,14.0,11.0,16.0
6218,Tottenham,Brentford,2.0,0.0,H,11.0,6.0,6.0,2.0,11.0,5.0,1.92,1.98,1.9,2.0,2.0,6.0,5.0,8.0,61.0,47.0,53.0,37.0,20.0,25.0,8.0,17.0,13.0,17.0,20.0,16.0
6219,Man United,Arsenal,3.0,2.0,H,14.0,17.0,10.0,8.0,3.0,8.0,1.8,2.0,1.83,2.07,5.0,5.0,7.0,4.0,51.0,52.0,69.0,27.0,20.0,23.0,10.0,18.0,15.0,19.0,8.0,43.0
6220,West Ham,Chelsea,3.0,2.0,H,11.0,19.0,5.0,7.0,1.0,9.0,2.0,1.8,2.11,1.8,5.0,7.0,6.0,3.0,25.0,73.0,59.0,34.0,21.0,13.0,15.0,22.0,34.0,13.0,19.0,22.0
6221,Newcastle,Burnley,1.0,0.0,H,19.0,10.0,4.0,1.0,10.0,3.0,1.96,1.94,1.94,1.96,5.0,7.0,7.0,5.0,71.0,41.0,64.0,47.0,18.0,19.0,16.0,21.0,14.0,27.0,19.0,13.0
6222,Southampton,Brighton,1.0,1.0,D,14.0,14.0,4.0,4.0,6.0,2.0,2.2,1.66,2.21,1.74,4.0,2.0,8.0,4.0,40.0,49.0,57.0,48.0,14.0,16.0,18.0,19.0,20.0,20.0,26.0,22.0
6223,Wolves,Liverpool,0.0,1.0,A,3.0,17.0,1.0,5.0,2.0,8.0,1.66,2.2,1.72,2.23,1.0,14.0,2.0,4.0,27.0,71.0,41.0,40.0,27.0,11.0,11.0,14.0,24.0,14.0,21.0,16.0
6224,Watford,Man City,1.0,3.0,A,11.0,26.0,4.0,13.0,5.0,11.0,1.44,2.75,1.44,2.92,7.0,9.0,8.0,2.0,23.0,69.0,49.0,56.0,28.0,8.0,19.0,21.0,35.0,10.0,23.0,15.0
6225,Leeds,Brentford,2.0,2.0,D,13.0,9.0,6.0,3.0,5.0,1.0,1.96,1.94,1.95,1.95,3.0,5.0,3.0,7.0,57.0,41.0,51.0,62.0,17.0,25.0,19.0,12.0,16.0,24.0,26.0,19.0
6226,Man United,Crystal Palace,1.0,0.0,H,16.0,8.0,3.0,2.0,9.0,6.0,1.8,2.0,1.78,2.14,5.0,6.0,9.0,6.0,44.0,48.0,77.0,31.0,18.0,17.0,16.0,26.0,21.0,19.0,9.0,41.0
6227,Tottenham,Norwich,3.0,0.0,H,17.0,10.0,7.0,1.0,6.0,4.0,1.87,2.03,1.9,2.01,4.0,5.0,4.0,3.0,50.0,47.0,46.0,41.0,19.0,15.0,10.0,15.0,16.0,18.0,27.0,19.0
6228,Aston Villa,Leicester,2.0,1.0,H,13.0,12.0,4.0,5.0,3.0,6.0,1.9,2.0,1.92,1.99,5.0,7.0,4.0,8.0,65.0,46.0,40.0,42.0,20.0,24.0,14.0,15.0,20.0,23.0,20.0,35.0
6229,Everton,Arsenal,2.0,1.0,H,11.0,10.0,5.0,3.0,3.0,3.0,2.06,1.84,2.11,1.8,1.0,5.0,8.0,7.0,49.0,60.0,47.0,38.0,23.0,25.0,10.0,18.0,17.0,15.0,11.0,23.0
6230,Brentford,Watford,2.0,1.0,H,14.0,6.0,5.0,2.0,8.0,2.0,2.01,1.89,2.01,1.89,6.0,8.0,7.0,10.0,61.0,60.0,61.0,31.0,22.0,28.0,13.0,26.0,26.0,22.0,11.0,27.0
6231,Man City,Wolves,1.0,0.0,H,24.0,2.0,10.0,1.0,14.0,1.0,1.53,2.5,1.56,2.53,10.0,1.0,3.0,1.0,45.0,39.0,29.0,79.0,10.0,13.0,36.0,11.0,17.0,20.0,37.0,14.0
6232,Arsenal,Southampton,3.0,0.0,H,15.0,11.0,5.0,6.0,9.0,8.0,1.8,2.0,1.78,2.14,5.0,4.0,9.0,9.0,57.0,53.0,53.0,56.0,19.0,20.0,20.0,29.0,22.0,16.0,16.0,16.0
6233,Chelsea,Leeds,3.0,2.0,H,16.0,12.0,6.0,5.0,5.0,2.0,1.57,2.37,1.58,2.49,8.0,4.0,5.0,4.0,51.0,57.0,31.0,67.0,20.0,12.0,24.0,16.0,21.0,15.0,29.0,12.0
6234,Liverpool,Aston Villa,1.0,0.0,H,20.0,4.0,5.0,0.0,11.0,3.0,1.4,3.0,1.4,3.08,13.0,7.0,1.0,4.0,43.0,41.0,23.0,72.0,15.0,17.0,27.0,9.0,15.0,31.0,30.0,13.0
6235,Norwich,Man United,0.0,1.0,A,11.0,13.0,5.0,5.0,8.0,6.0,1.72,2.1,1.72,2.23,3.0,6.0,5.0,7.0,69.0,42.0,48.0,48.0,18.0,23.0,15.0,15.0,17.0,38.0,18.0,18.0
6236,Burnley,West Ham,0.0,0.0,D,9.0,16.0,1.0,3.0,6.0,4.0,1.87,2.03,1.83,2.07,4.0,5.0,5.0,6.0,62.0,38.0,78.0,36.0,17.0,24.0,13.0,18.0,17.0,29.0,13.0,35.0
6237,Leicester,Newcastle,4.0,0.0,H,8.0,12.0,5.0,3.0,4.0,6.0,1.57,2.37,1.6,2.48,7.0,5.0,9.0,6.0,60.0,60.0,60.0,49.0,19.0,17.0,22.0,23.0,24.0,14.0,21.0,16.0
6238,Crystal Palace,Everton,3.0,1.0,H,17.0,12.0,6.0,6.0,8.0,2.0,2.3,1.61,2.37,1.65,4.0,3.0,7.0,9.0,49.0,37.0,56.0,43.0,13.0,21.0,14.0,18.0,10.0,24.0,23.0,22.0
6239,Norwich,Aston Villa,0.0,2.0,A,7.0,17.0,3.0,6.0,7.0,10.0,2.1,1.72,2.21,1.74,1.0,5.0,5.0,5.0,57.0,36.0,44.0,51.0,10.0,20.0,16.0,15.0,13.0,35.0,21.0,17.0
6240,Man City,Leeds,7.0,0.0,H,31.0,6.0,15.0,3.0,6.0,2.0,1.36,3.2,1.36,3.28,8.0,5.0,3.0,5.0,54.0,51.0,27.0,86.0,18.0,14.0,39.0,11.0,15.0,16.0,44.0,14.0
6241,Brighton,Wolves,0.0,1.0,A,12.0,8.0,2.0,5.0,7.0,4.0,2.5,1.53,2.62,1.54,2.0,0.0,4.0,2.0,61.0,26.0,48.0,49.0,6.0,20.0,13.0,19.0,11.0,31.0,20.0,21.0
6242,Crystal Palace,Southampton,2.0,2.0,D,9.0,15.0,6.0,4.0,4.0,6.0,2.1,1.72,2.16,1.77,4.0,3.0,5.0,10.0,64.0,47.0,53.0,42.0,20.0,21.0,12.0,15.0,23.0,20.0,25.0,21.0
6243,Arsenal,West Ham,2.0,0.0,H,21.0,7.0,8.0,1.0,5.0,2.0,1.85,2.05,1.87,2.04,8.0,5.0,5.0,5.0,56.0,46.0,45.0,66.0,17.0,20.0,22.0,26.0,18.0,28.0,24.0,18.0
6244,Chelsea,Everton,1.0,1.0,D,23.0,5.0,10.0,3.0,7.0,1.0,1.72,2.1,1.74,2.17,8.0,4.0,7.0,9.0,49.0,45.0,39.0,67.0,18.0,20.0,23.0,18.0,11.0,25.0,29.0,11.0
6245,Liverpool,Newcastle,3.0,1.0,H,23.0,4.0,8.0,2.0,11.0,0.0,1.33,3.4,1.34,3.4,10.0,2.0,1.0,7.0,58.0,49.0,22.0,73.0,13.0,18.0,23.0,6.0,22.0,16.0,35.0,15.0
6246,Leeds,Arsenal,1.0,4.0,A,9.0,21.0,2.0,12.0,1.0,4.0,1.72,2.1,1.78,2.11,5.0,8.0,12.0,5.0,43.0,63.0,65.0,46.0,24.0,22.0,17.0,25.0,25.0,16.0,16.0,16.0
6247,Newcastle,Man City,0.0,4.0,A,5.0,18.0,1.0,7.0,3.0,6.0,,,1.46,2.75,3.0,13.0,8.0,2.0,28.0,98.0,57.0,44.0,45.0,11.0,10.0,20.0,42.0,12.0,18.0,23.0
6248,Wolves,Chelsea,0.0,0.0,D,4.0,8.0,1.0,1.0,4.0,9.0,2.1,1.72,2.2,1.71,1.0,8.0,2.0,7.0,41.0,66.0,59.0,29.0,27.0,19.0,9.0,18.0,21.0,10.0,12.0,34.0
6249,Tottenham,Liverpool,2.0,2.0,D,10.0,18.0,5.0,6.0,6.0,4.0,1.66,2.2,1.63,2.35,7.0,9.0,1.0,2.0,19.0,76.0,46.0,49.0,25.0,5.0,17.0,12.0,41.0,8.0,23.0,21.0
6250,Man City,Leicester,6.0,3.0,H,17.0,14.0,9.0,8.0,14.0,4.0,1.36,3.2,1.38,3.1,15.0,11.0,1.0,6.0,56.0,53.0,24.0,99.0,24.0,19.0,45.0,9.0,22.0,17.0,37.0,11.0
6251,Norwich,Arsenal,0.0,5.0,A,4.0,16.0,2.0,6.0,3.0,5.0,1.72,2.1,1.79,2.09,1.0,10.0,7.0,3.0,38.0,67.0,56.0,44.0,28.0,14.0,15.0,19.0,21.0,14.0,24.0,24.0
6252,Tottenham,Crystal Palace,3.0,0.0,H,17.0,4.0,6.0,0.0,4.0,2.0,1.95,1.95,2.01,1.87,9.0,5.0,3.0,5.0,58.0,43.0,52.0,51.0,15.0,16.0,22.0,16.0,22.0,24.0,27.0,21.0
6253,West Ham,Southampton,2.0,3.0,A,11.0,11.0,5.0,6.0,10.0,2.0,1.72,2.1,1.76,2.12,4.0,5.0,5.0,8.0,53.0,55.0,58.0,48.0,21.0,21.0,15.0,19.0,22.0,19.0,16.0,25.0
6254,Aston Villa,Chelsea,1.0,3.0,A,8.0,10.0,1.0,4.0,2.0,5.0,2.05,1.85,2.06,1.83,5.0,6.0,4.0,6.0,32.0,66.0,56.0,43.0,24.0,14.0,13.0,20.0,30.0,8.0,20.0,35.0
6255,Brighton,Brentford,2.0,0.0,H,15.0,16.0,5.0,6.0,6.0,9.0,2.2,1.66,2.25,1.68,2.0,5.0,3.0,5.0,44.0,35.0,47.0,55.0,14.0,19.0,13.0,19.0,17.0,21.0,20.0,20.0
6256,Newcastle,Man United,1.0,1.0,D,13.0,13.0,8.0,4.0,2.0,4.0,1.61,2.3,1.63,2.35,2.0,6.0,11.0,3.0,60.0,46.0,59.0,40.0,20.0,21.0,10.0,21.0,20.0,37.0,19.0,24.0
6257,Crystal Palace,Norwich,3.0,0.0,H,19.0,12.0,6.0,3.0,8.0,8.0,2.2,1.66,2.24,1.72,5.0,0.0,7.0,11.0,63.0,32.0,60.0,38.0,11.0,24.0,14.0,19.0,22.0,27.0,20.0,21.0
6258,Southampton,Tottenham,1.0,1.0,D,9.0,21.0,2.0,11.0,3.0,7.0,1.95,1.95,1.94,1.96,6.0,10.0,8.0,2.0,38.0,55.0,49.0,51.0,24.0,9.0,20.0,20.0,27.0,15.0,22.0,25.0
6259,Watford,West Ham,1.0,4.0,A,14.0,13.0,5.0,6.0,4.0,5.0,1.72,2.1,1.75,2.18,5.0,5.0,11.0,7.0,60.0,45.0,66.0,46.0,14.0,22.0,17.0,30.0,17.0,22.0,19.0,27.0
6260,Leicester,Liverpool,1.0,0.0,H,6.0,21.0,1.0,4.0,1.0,12.0,1.3,3.5,1.34,3.47,10.0,7.0,10.0,3.0,21.0,78.0,57.0,49.0,24.0,8.0,24.0,23.0,34.0,11.0,18.0,25.0
6261,Chelsea,Brighton,1.0,1.0,D,11.0,18.0,5.0,6.0,10.0,8.0,1.93,1.97,1.91,1.96,7.0,4.0,4.0,3.0,52.0,50.0,29.0,57.0,14.0,21.0,21.0,10.0,20.0,28.0,26.0,9.0
6262,Brentford,Man City,0.0,1.0,A,6.0,12.0,2.0,3.0,3.0,5.0,1.5,2.62,1.49,2.65,4.0,18.0,7.0,3.0,27.0,90.0,45.0,45.0,41.0,13.0,16.0,19.0,40.0,10.0,23.0,24.0
6263,Man United,Burnley,3.0,1.0,H,18.0,10.0,6.0,3.0,7.0,5.0,1.72,2.1,1.7,2.21,6.0,3.0,3.0,4.0,69.0,40.0,49.0,56.0,12.0,17.0,22.0,23.0,17.0,25.0,22.0,24.0
6264,Arsenal,Man City,1.0,2.0,A,7.0,15.0,2.0,2.0,5.0,5.0,1.57,2.37,1.62,2.38,14.0,18.0,1.0,3.0,31.0,78.0,31.0,73.0,34.0,14.0,31.0,11.0,31.0,12.0,23.0,14.0
6265,Watford,Tottenham,0.0,1.0,A,6.0,21.0,4.0,9.0,3.0,7.0,1.72,2.1,1.79,2.08,4.0,9.0,11.0,3.0,41.0,65.0,61.0,44.0,29.0,9.0,17.0,28.0,23.0,13.0,17.0,24.0
6266,Crystal Palace,West Ham,2.0,3.0,A,22.0,10.0,6.0,5.0,9.0,1.0,1.87,2.03,1.91,1.96,8.0,6.0,6.0,6.0,55.0,47.0,56.0,49.0,15.0,20.0,18.0,19.0,21.0,17.0,22.0,20.0
6267,Brentford,Aston Villa,2.0,1.0,H,10.0,16.0,4.0,5.0,3.0,7.0,2.0,1.8,2.11,1.78,4.0,5.0,6.0,5.0,49.0,42.0,46.0,45.0,11.0,17.0,16.0,16.0,18.0,29.0,21.0,18.0
6268,Everton,Brighton,2.0,3.0,A,17.0,12.0,6.0,5.0,8.0,5.0,2.2,1.66,2.33,1.64,5.0,4.0,9.0,3.0,49.0,59.0,66.0,36.0,17.0,20.0,16.0,26.0,23.0,29.0,9.0,29.0
6269,Leeds,Burnley,3.0,1.0,H,22.0,8.0,7.0,2.0,9.0,3.0,1.72,2.1,1.88,2.0,5.0,1.0,16.0,4.0,69.0,35.0,77.0,40.0,6.0,15.0,16.0,36.0,19.0,26.0,10.0,16.0
6270,Chelsea,Liverpool,2.0,2.0,D,15.0,10.0,6.0,6.0,6.0,7.0,1.83,2.07,1.79,2.08,5.0,6.0,3.0,4.0,24.0,82.0,35.0,52.0,23.0,8.0,20.0,11.0,38.0,10.0,31.0,15.0
6271,Man United,Wolves,0.0,1.0,A,9.0,19.0,2.0,6.0,3.0,8.0,1.98,1.92,2.01,1.86,6.0,1.0,2.0,2.0,61.0,17.0,42.0,60.0,8.0,18.0,18.0,18.0,11.0,38.0,26.0,21.0
6272,Southampton,Brentford,4.0,1.0,H,12.0,5.0,6.0,4.0,5.0,2.0,2.06,1.84,2.07,1.85,6.0,4.0,8.0,5.0,49.0,46.0,56.0,46.0,17.0,15.0,18.0,27.0,23.0,20.0,19.0,30.0
6273,West Ham,Norwich,2.0,0.0,H,13.0,7.0,5.0,3.0,11.0,2.0,1.66,2.2,1.68,2.27,9.0,0.0,8.0,11.0,65.0,34.0,68.0,41.0,13.0,23.0,17.0,25.0,26.0,29.0,18.0,20.0
6274,Brighton,Crystal Palace,1.0,1.0,D,19.0,3.0,4.0,1.0,9.0,0.0,2.2,1.66,2.24,1.72,6.0,7.0,4.0,8.0,54.0,54.0,52.0,57.0,18.0,18.0,18.0,22.0,23.0,19.0,26.0,31.0
6275,Man City,Chelsea,1.0,0.0,H,11.0,4.0,6.0,1.0,9.0,1.0,1.85,2.05,1.86,2.01,13.0,6.0,4.0,4.0,40.0,44.0,32.0,62.0,16.0,14.0,21.0,13.0,30.0,21.0,30.0,15.0
6276,Newcastle,Watford,1.0,1.0,D,12.0,18.0,1.0,5.0,4.0,6.0,1.8,2.0,1.78,2.1,2.0,3.0,12.0,10.0,74.0,37.0,62.0,34.0,15.0,33.0,14.0,24.0,14.0,31.0,11.0,25.0
6277,Norwich,Everton,2.0,1.0,H,14.0,12.0,3.0,5.0,8.0,8.0,2.1,1.72,2.11,1.78,0.0,6.0,12.0,8.0,62.0,45.0,65.0,30.0,20.0,24.0,11.0,23.0,14.0,23.0,20.0,34.0
6278,Wolves,Southampton,3.0,1.0,H,9.0,13.0,5.0,10.0,2.0,10.0,2.5,1.53,2.43,1.6,2.0,10.0,1.0,6.0,46.0,47.0,53.0,33.0,18.0,26.0,13.0,15.0,16.0,23.0,17.0,33.0
6279,Aston Villa,Man United,2.0,2.0,D,13.0,13.0,9.0,6.0,3.0,6.0,1.89,2.01,1.93,1.94,4.0,5.0,6.0,3.0,53.0,53.0,47.0,45.0,17.0,22.0,12.0,16.0,20.0,23.0,22.0,26.0
6280,Liverpool,Brentford,3.0,0.0,H,27.0,6.0,13.0,1.0,9.0,0.0,1.66,2.2,1.67,2.29,7.0,3.0,6.0,8.0,55.0,37.0,35.0,72.0,16.0,19.0,24.0,14.0,17.0,23.0,34.0,13.0
6281,West Ham,Leeds,2.0,3.0,A,15.0,18.0,5.0,5.0,4.0,3.0,1.61,2.3,1.64,2.34,11.0,6.0,6.0,15.0,76.0,49.0,54.0,47.0,17.0,35.0,21.0,20.0,14.0,18.0,27.0,17.0
6282,Brighton,Chelsea,1.0,1.0,D,10.0,15.0,2.0,3.0,5.0,7.0,2.1,1.72,2.11,1.77,7.0,6.0,4.0,5.0,47.0,40.0,47.0,64.0,16.0,19.0,20.0,18.0,22.0,26.0,28.0,27.0
6283,Leicester,Tottenham,2.0,3.0,A,14.0,27.0,4.0,10.0,3.0,8.0,1.72,2.1,1.81,2.06,9.0,7.0,8.0,3.0,37.0,69.0,63.0,40.0,31.0,12.0,19.0,20.0,24.0,12.0,15.0,35.0
6284,Brentford,Man United,1.0,3.0,A,18.0,13.0,8.0,5.0,6.0,9.0,1.93,1.97,1.93,1.94,3.0,6.0,9.0,5.0,55.0,53.0,67.0,27.0,18.0,26.0,11.0,27.0,20.0,18.0,8.0,26.0
6285,Watford,Norwich,0.0,3.0,A,15.0,7.0,4.0,2.0,5.0,1.0,1.94,1.96,1.93,1.94,3.0,2.0,8.0,11.0,60.0,37.0,60.0,44.0,11.0,22.0,16.0,21.0,21.0,32.0,15.0,24.0
6286,Everton,Aston Villa,0.0,1.0,A,15.0,8.0,1.0,3.0,9.0,2.0,2.05,1.85,2.01,1.87,5.0,6.0,9.0,7.0,40.0,54.0,66.0,46.0,21.0,17.0,20.0,24.0,22.0,21.0,19.0,28.0
6287,Brentford,Wolves,1.0,2.0,A,11.0,7.0,1.0,2.0,6.0,3.0,2.5,1.53,2.53,1.56,4.0,5.0,11.0,1.0,42.0,40.0,68.0,39.0,17.0,15.0,17.0,29.0,18.0,29.0,11.0,30.0
6288,Leeds,Newcastle,0.0,1.0,A,13.0,15.0,4.0,3.0,6.0,7.0,1.66,2.2,1.65,2.3,7.0,3.0,14.0,9.0,72.0,34.0,75.0,55.0,12.0,24.0,17.0,34.0,9.0,27.0,15.0,17.0
6289,Man United,West Ham,1.0,0.0,H,18.0,6.0,3.0,1.0,3.0,3.0,1.66,2.2,1.68,2.25,8.0,11.0,5.0,6.0,61.0,51.0,60.0,53.0,21.0,19.0,19.0,26.0,21.0,18.0,25.0,22.0
6290,Southampton,Man City,1.0,1.0,D,7.0,20.0,3.0,5.0,2.0,11.0,1.44,2.75,1.49,2.64,9.0,10.0,7.0,4.0,31.0,55.0,46.0,45.0,20.0,13.0,24.0,25.0,33.0,13.0,20.0,21.0
6291,Arsenal,Burnley,0.0,0.0,D,20.0,10.0,5.0,1.0,12.0,4.0,1.8,2.0,1.78,2.1,12.0,2.0,3.0,7.0,75.0,37.0,35.0,65.0,7.0,20.0,28.0,7.0,17.0,30.0,19.0,11.0
6292,Crystal Palace,Liverpool,1.0,3.0,A,8.0,15.0,5.0,7.0,2.0,5.0,1.72,2.1,1.76,2.13,6.0,7.0,7.0,5.0,37.0,76.0,58.0,48.0,29.0,13.0,13.0,18.0,32.0,13.0,19.0,22.0
6293,Leicester,Brighton,1.0,1.0,D,15.0,14.0,5.0,5.0,4.0,5.0,1.98,1.92,1.96,1.91,10.0,6.0,9.0,5.0,46.0,59.0,77.0,42.0,17.0,15.0,18.0,26.0,27.0,25.0,12.0,40.0
6294,Chelsea,Tottenham,2.0,0.0,H,15.0,6.0,7.0,3.0,10.0,3.0,1.94,1.96,1.91,1.96,4.0,8.0,5.0,3.0,33.0,86.0,49.0,45.0,36.0,10.0,15.0,20.0,26.0,11.0,24.0,29.0
6295,Burnley,Watford,0.0,0.0,D,13.0,11.0,2.0,5.0,4.0,7.0,2.1,1.72,2.11,1.77,2.0,2.0,6.0,9.0,53.0,53.0,76.0,37.0,18.0,18.0,7.0,21.0,18.0,17.0,18.0,32.0
6296,Newcastle,Everton,3.0,1.0,H,20.0,11.0,9.0,3.0,6.0,2.0,1.91,1.99,1.91,1.99,3.0,4.0,6.0,7.0,57.0,49.0,62.0,45.0,15.0,21.0,13.0,20.0,26.0,22.0,16.0,22.0
6297,West Ham,Watford,1.0,0.0,H,9.0,6.0,3.0,1.0,5.0,6.0,1.72,2.1,1.78,2.14,7.0,1.0,6.0,5.0,53.0,50.0,65.0,44.0,18.0,14.0,16.0,17.0,21.0,16.0,19.0,17.0
6298,Burnley,Man United,1.0,1.0,D,9.0,22.0,3.0,5.0,2.0,10.0,1.85,2.05,1.88,2.03,2.0,6.0,6.0,4.0,56.0,53.0,71.0,41.0,16.0,24.0,8.0,23.0,21.0,20.0,16.0,35.0
6299,Man City,Brentford,2.0,0.0,H,15.0,6.0,7.0,2.0,9.0,3.0,1.36,3.2,1.36,3.32,5.0,3.0,2.0,12.0,59.0,40.0,24.0,58.0,14.0,26.0,16.0,8.0,14.0,26.0,30.0,11.0
6300,Norwich,Crystal Palace,1.0,1.0,D,5.0,13.0,1.0,5.0,4.0,6.0,2.1,1.72,2.18,1.76,5.0,7.0,6.0,7.0,56.0,52.0,59.0,40.0,18.0,19.0,11.0,20.0,19.0,23.0,19.0,32.0
6301,Tottenham,Southampton,2.0,3.0,A,8.0,23.0,3.0,10.0,2.0,8.0,1.8,2.0,1.83,2.06,5.0,7.0,5.0,6.0,55.0,41.0,44.0,75.0,21.0,25.0,33.0,17.0,20.0,22.0,25.0,19.0
6302,Aston Villa,Leeds,3.0,3.0,D,12.0,16.0,4.0,8.0,6.0,11.0,1.72,2.1,1.72,2.23,5.0,7.0,7.0,8.0,59.0,62.0,48.0,45.0,18.0,22.0,18.0,15.0,19.0,18.0,14.0,23.0
6303,Liverpool,Leicester,2.0,0.0,H,22.0,5.0,11.0,1.0,7.0,6.0,1.33,3.4,1.34,3.41,8.0,7.0,4.0,10.0,79.0,49.0,35.0,73.0,18.0,28.0,30.0,13.0,12.0,39.0,33.0,9.0
6304,Wolves,Arsenal,0.0,1.0,A,15.0,12.0,4.0,2.0,7.0,4.0,2.3,1.61,2.38,1.64,6.0,10.0,2.0,3.0,38.0,64.0,41.0,39.0,25.0,7.0,14.0,14.0,26.0,13.0,17.0,28.0
6305,Man United,Southampton,1.0,1.0,D,12.0,13.0,8.0,4.0,1.0,4.0,1.72,2.1,1.68,2.3,7.0,9.0,4.0,7.0,42.0,55.0,46.0,66.0,29.0,17.0,19.0,21.0,25.0,17.0,28.0,14.0
6306,Brentford,Crystal Palace,0.0,0.0,D,9.0,6.0,2.0,3.0,3.0,9.0,2.3,1.61,2.37,1.65,2.0,5.0,10.0,8.0,49.0,46.0,62.0,41.0,17.0,17.0,12.0,27.0,17.0,19.0,15.0,30.0
6307,Everton,Leeds,3.0,0.0,H,21.0,7.0,10.0,0.0,5.0,3.0,1.66,2.2,1.66,2.35,4.0,9.0,9.0,7.0,50.0,69.0,54.0,55.0,24.0,14.0,15.0,20.0,29.0,20.0,27.0,21.0
6308,Watford,Brighton,0.0,2.0,A,9.0,11.0,1.0,6.0,4.0,5.0,2.3,1.61,2.37,1.65,1.0,6.0,5.0,5.0,50.0,55.0,41.0,50.0,16.0,15.0,15.0,8.0,24.0,19.0,24.0,14.0
6309,Norwich,Man City,0.0,4.0,A,8.0,22.0,3.0,9.0,4.0,12.0,1.44,2.75,1.44,2.92,6.0,6.0,4.0,2.0,24.0,61.0,53.0,33.0,20.0,8.0,9.0,19.0,34.0,11.0,15.0,30.0
6310,Burnley,Liverpool,0.0,1.0,A,8.0,12.0,5.0,4.0,5.0,8.0,1.57,2.37,1.61,2.43,2.0,10.0,4.0,3.0,34.0,74.0,75.0,40.0,37.0,13.0,8.0,22.0,28.0,14.0,13.0,38.0
6311,Newcastle,Aston Villa,1.0,0.0,H,10.0,11.0,2.0,1.0,3.0,6.0,1.85,2.05,1.83,2.08,6.0,7.0,3.0,7.0,54.0,49.0,55.0,60.0,21.0,19.0,21.0,16.0,18.0,29.0,19.0,18.0
6312,Tottenham,Wolves,0.0,2.0,A,17.0,11.0,7.0,7.0,7.0,3.0,2.2,1.66,2.23,1.72,6.0,6.0,7.0,3.0,45.0,50.0,58.0,62.0,17.0,15.0,25.0,25.0,20.0,23.0,20.0,24.0
