,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
5155,1990,210,E0,2014-01-18,Arsenal,Fulham,2,0,H,0,0,D,L Probert,22,8,8,2,5,7,4,4,0,0,0,0,1.22,7.0,15.0,1.2,6.5,12.5,1.2,6.0,12.5,1.22,6.5,13.0,1.23,6.9,16.14,1.22,5.5,15.0,1.22,7.0,15.0,43.0,1.25,1.22,7.1,6.45,16.14,13.12,22.0,1.5,1.44,2.85,2.65,25.0,-2.0,2.12,2.05,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.25,13.0,,,,,,,,,,,,,,
5156,1994,214,E0,2014-01-18,Norwich,Hull,1,0,H,0,0,D,H Webb,25,10,4,0,8,16,10,8,1,2,0,1,2.4,3.3,3.25,2.45,3.0,3.1,2.2,3.3,3.1,2.37,3.25,3.1,2.41,3.24,3.36,2.4,3.1,3.1,2.45,3.25,3.25,43.0,2.45,2.36,3.4,3.2,3.35,3.15,38.0,2.46,2.3,1.67,1.59,24.0,0.0,1.72,1.67,2.34,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.25,,,,,,,,,,,,,,
5157,1997,217,E0,2014-01-19,Chelsea,Man United,3,1,H,2,0,H,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1,1.73,3.8,5.5,1.75,3.75,4.4,1.8,3.5,4.2,1.75,3.75,4.5,1.76,3.8,5.27,1.75,3.6,4.75,1.75,3.8,5.25,43.0,1.8,1.74,3.84,3.63,5.5,4.92,42.0,2.05,1.95,1.97,1.82,22.0,-0.5,1.76,1.73,2.23,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,4.8,,,,,,,,,,,,,,
5158,1998,218,E0,2014-01-19,Swansea,Tottenham,1,3,A,0,1,A,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0,3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.1,3.4,2.25,3.16,3.43,2.43,3.1,3.1,2.4,3.2,3.4,2.4,43.0,3.3,3.06,3.45,3.32,2.43,2.35,42.0,2.03,1.93,1.98,1.84,22.0,0.0,2.3,2.19,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.4,2.4,,,,,,,,,,,,,,
5159,1999,219,E0,2014-01-20,West Brom,Everton,1,1,D,0,1,A,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.25,3.46,3.39,2.3,3.2,3.2,2.3,3.4,3.4,2.25,40.0,3.5,3.24,3.5,3.34,2.3,2.23,39.0,1.99,1.88,1.98,1.89,19.0,0.5,1.72,1.69,2.28,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.25,,,,,,,,,,,,,,
5160,2000,220,E0,2014-01-28,Crystal Palace,Hull,1,0,H,1,0,H,R East,13,13,3,4,14,8,8,3,4,0,0,1,2.5,3.2,3.2,2.5,3.0,3.0,2.2,3.2,3.2,2.5,3.2,3.0,2.56,3.17,3.18,2.5,3.0,3.0,2.6,3.1,3.2,45.0,2.6,2.47,3.25,3.1,3.25,3.1,35.0,2.75,2.55,1.62,1.49,24.0,0.0,1.8,1.73,2.22,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.13,3.13,,,,,,,,,,,,,,
5161,2001,221,E0,2014-01-28,Liverpool,Everton,4,0,H,3,0,H,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0,1.83,3.9,4.5,1.75,3.8,4.33,1.8,3.5,4.2,1.83,3.75,4.2,1.83,3.89,4.58,1.85,3.3,4.5,1.85,3.8,4.4,43.0,1.85,1.81,3.9,3.7,4.8,4.45,34.0,1.67,1.58,2.5,2.33,21.0,-0.5,1.85,1.79,2.17,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.75,4.33,,,,,,,,,,,,,,
5162,2002,222,E0,2014-01-28,Man United,Cardiff,2,0,H,1,0,H,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0,1.25,6.5,15.0,1.22,6.0,12.5,1.3,5.0,9.0,1.25,6.0,11.0,1.24,6.54,16.32,1.25,5.0,15.0,1.25,6.5,15.0,44.0,1.3,1.24,6.8,6.06,16.32,13.39,37.0,1.68,1.61,2.41,2.26,25.0,-1.5,1.76,1.72,2.34,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,12.0,,,,,,,,,,,,,,
5163,2003,223,E0,2014-01-28,Norwich,Newcastle,0,0,D,0,0,D,C Foy,9,22,2,3,13,7,7,7,1,1,1,1,2.7,3.4,2.8,2.55,3.3,2.7,2.75,3.3,2.4,2.62,3.4,2.62,2.63,3.42,2.88,2.7,3.0,2.8,2.6,3.4,2.88,44.0,2.75,2.63,3.4,3.27,2.89,2.77,44.0,2.04,1.93,1.95,1.85,25.0,0.0,1.91,1.87,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.3,2.75,,,,,,,,,,,,,,
5164,2004,224,E0,2014-01-28,Southampton,Arsenal,2,2,D,1,0,H,L Mason,13,7,5,4,11,4,7,5,1,1,0,1,4.33,3.5,1.95,4.1,3.5,1.87,4.0,3.45,1.85,4.2,3.5,1.9,4.26,3.6,1.97,4.0,3.4,1.91,4.2,3.5,1.95,45.0,4.7,4.16,3.7,3.47,1.98,1.92,44.0,1.98,1.89,1.98,1.89,23.0,0.5,2.01,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.5,1.95,,,,,,,,,,,,,,
5165,2005,225,E0,2014-01-28,Swansea,Fulham,2,0,H,0,0,D,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0,1.75,3.75,5.25,1.7,3.5,5.25,1.72,3.6,4.6,1.72,3.75,4.8,1.76,3.77,5.38,1.75,3.5,5.0,1.75,3.8,5.0,45.0,1.8,1.73,3.8,3.63,5.5,5.09,44.0,1.81,1.72,2.2,2.09,23.0,-1.0,2.4,2.28,1.71,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,5.0,,,,,,,,,,,,,,
5166,2009,229,E0,2014-01-29,Tottenham,Man City,1,5,A,0,1,A,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0,3.75,3.75,2.05,3.5,3.6,2.0,3.6,3.3,2.0,3.6,3.6,2.0,3.77,3.68,2.07,3.6,3.5,2.0,3.5,3.75,2.05,45.0,4.0,3.65,3.85,3.55,2.08,2.01,38.0,1.65,1.59,2.52,2.31,23.0,0.5,1.9,1.85,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,2.0,,,,,,,,,,,,,,
5167,2006,226,E0,2014-01-29,Aston Villa,West Brom,4,3,H,3,3,D,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0,2.6,3.3,3.0,2.5,3.25,2.8,2.6,3.1,2.7,2.5,3.3,2.87,2.64,3.31,2.95,2.62,3.1,2.8,2.6,3.3,2.9,45.0,2.64,2.53,3.45,3.27,3.0,2.84,44.0,2.05,1.95,1.92,1.82,25.0,0.0,1.86,1.82,2.12,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.8,,,,,,,,,,,,,,
5168,2007,227,E0,2014-01-29,Chelsea,West Ham,0,0,D,0,0,D,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0,1.18,8.0,19.0,1.2,6.5,13.0,1.17,6.5,14.0,1.2,6.5,17.0,1.2,7.45,18.95,1.2,6.0,17.0,1.2,7.5,17.0,45.0,1.21,1.19,8.0,6.91,20.0,15.47,34.0,1.55,1.49,2.74,2.53,26.0,-2.0,2.08,2.0,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.5,13.0,,,,,,,,,,,,,,
5169,2008,228,E0,2014-01-29,Sunderland,Stoke,1,0,H,1,0,H,R Madley,16,14,6,5,16,15,2,3,2,2,0,1,2.1,3.4,3.9,2.0,3.3,3.8,2.05,3.3,3.5,2.15,3.25,3.6,2.15,3.33,3.93,2.1,3.2,3.6,2.15,3.4,3.75,44.0,2.15,2.1,3.45,3.29,4.05,3.66,39.0,2.38,2.24,1.71,1.63,23.0,-0.5,2.16,2.1,1.82,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,
5170,2010,230,E0,2014-02-01,Cardiff,Norwich,2,1,H,0,1,A,M Clattenburg,14,27,5,6,8,9,7,14,1,4,0,0,2.3,3.4,3.4,2.2,3.25,3.3,2.2,3.3,3.1,2.25,3.4,3.2,2.27,3.35,3.57,2.3,3.1,3.3,2.3,3.4,3.4,45.0,2.3,2.24,3.5,3.31,3.57,3.29,44.0,2.15,2.05,1.87,1.75,22.0,-0.25,1.97,1.92,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.4,,,,,,,,,,,,,,
5171,2016,236,E0,2014-02-01,West Ham,Swansea,2,0,H,2,0,H,H Webb,11,20,4,0,7,7,8,11,1,0,1,0,2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3,2.5,2.62,3.3,2.62,2.97,3.39,2.58,2.8,3.1,2.62,2.9,3.3,2.62,45.0,3.05,2.86,3.4,3.28,2.66,2.51,44.0,2.05,1.95,1.93,1.83,25.0,0.0,2.15,2.06,1.88,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.3,2.5,,,,,,,,,,,,,,
5172,2015,235,E0,2014-02-01,Stoke,Man United,2,1,H,1,0,H,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0,7.0,4.0,1.57,6.0,3.9,1.55,5.4,3.7,1.6,6.0,4.0,1.57,6.95,4.13,1.58,7.0,3.5,1.57,6.5,4.0,1.6,45.0,7.5,6.49,4.15,3.86,1.6,1.56,44.0,1.91,1.82,2.05,1.96,26.0,1.0,1.97,1.91,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.57,,,,,,,,,,,,,,
5173,2011,231,E0,2014-02-01,Everton,Aston Villa,2,1,H,0,1,A,R Madley,13,4,6,1,4,18,13,1,1,0,0,0,1.53,4.33,7.0,1.42,4.33,7.5,1.45,4.0,7.0,1.5,4.33,6.5,1.52,4.35,7.5,1.53,3.75,7.0,1.55,4.33,7.0,44.0,1.55,1.48,4.5,4.2,7.82,7.06,43.0,1.82,1.74,2.2,2.06,24.0,-1.0,1.91,1.79,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.0,6.5,,,,,,,,,,,,,,
5174,2013,233,E0,2014-02-01,Hull,Tottenham,1,1,D,1,0,H,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,4.0,3.5,1.9,3.87,3.48,2.11,4.0,3.1,2.05,3.8,3.5,2.1,45.0,4.05,3.8,3.6,3.35,2.11,2.03,44.0,2.08,1.95,1.94,1.84,21.0,0.5,1.87,1.82,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.1,,,,,,,,,,,,,,
5175,2014,234,E0,2014-02-01,Newcastle,Sunderland,0,3,A,0,2,A,P Dowd,28,16,10,5,18,13,7,3,2,2,0,0,1.95,3.5,4.33,1.8,3.5,4.4,1.9,3.45,3.8,1.85,3.5,4.33,1.93,3.56,4.54,1.95,3.3,4.0,1.95,3.6,4.3,45.0,2.0,1.91,3.6,3.42,4.5,4.19,44.0,2.05,1.91,1.98,1.87,23.0,-0.5,1.98,1.91,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,4.0,,,,,,,,,,,,,,
5176,2012,232,E0,2014-02-01,Fulham,Southampton,0,3,A,0,0,D,M Jones,8,17,4,5,10,9,4,5,0,3,0,0,3.6,3.4,2.2,3.4,3.3,2.15,3.0,3.3,2.25,3.25,3.4,2.2,3.63,3.39,2.22,3.3,3.2,2.25,3.4,3.5,2.2,45.0,3.63,3.35,3.5,3.35,2.25,2.18,44.0,1.87,1.78,2.12,2.0,22.0,0.25,2.04,1.99,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,2.2,,,,,,,,,,,,,,
5177,2017,237,E0,2014-02-02,Arsenal,Crystal Palace,2,0,H,0,0,D,J Moss,11,10,6,2,9,14,6,5,1,2,0,0,1.22,7.0,16.0,1.2,6.5,12.5,1.22,5.5,12.0,1.22,6.0,13.0,1.23,6.88,17.01,1.22,5.5,15.0,1.22,6.5,17.0,45.0,1.23,1.21,8.0,6.22,18.0,13.93,37.0,1.7,1.62,2.44,2.22,23.0,-2.0,2.3,2.2,1.75,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.25,17.0,,,,,,,,,,,,,,
5178,2018,238,E0,2014-02-02,West Brom,Liverpool,1,1,D,0,1,A,K Friend,12,12,4,3,13,15,3,4,4,2,0,0,5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5.0,3.75,1.66,5.89,4.19,1.64,6.0,3.4,1.67,5.0,4.0,1.65,44.0,6.0,5.49,4.33,3.9,1.67,1.63,37.0,1.63,1.55,2.55,2.36,25.0,1.0,1.86,1.81,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.0,1.62,,,,,,,,,,,,,,
5179,2019,239,E0,2014-02-03,Man City,Chelsea,0,1,A,0,1,A,M Dean,25,18,3,6,11,13,12,6,3,3,0,0,1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4.0,1.8,3.6,4.33,1.88,3.63,4.72,1.85,3.3,4.5,1.87,3.75,4.4,43.0,1.89,1.84,3.8,3.52,4.72,4.38,42.0,1.8,1.72,2.2,2.09,21.0,-0.5,1.9,1.85,2.07,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.8,4.0,,,,,,,,,,,,,,
5180,2026,246,E0,2014-02-08,Sunderland,Hull,0,2,A,0,1,A,M Jones,7,25,3,9,12,16,2,6,1,3,1,0,2.15,3.4,3.8,2.1,3.2,3.6,1.95,3.35,3.7,2.1,3.3,3.8,2.14,3.33,3.97,2.15,3.0,3.75,2.15,3.3,3.9,44.0,2.2,2.1,3.5,3.26,3.97,3.71,41.0,2.56,2.32,1.67,1.59,23.0,-0.5,2.16,2.1,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.8,,,,,,,,,,,,,,
5181,2025,245,E0,2014-02-08,Southampton,Stoke,2,2,D,2,2,D,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0,1.55,4.0,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,3.75,6.5,1.55,4.2,7.43,1.53,3.6,7.5,1.57,4.1,7.0,44.0,1.6,1.52,4.5,3.96,7.8,6.98,43.0,2.15,2.05,1.87,1.76,26.0,-1.0,1.92,1.88,2.08,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.8,7.0,,,,,,,,,,,,,,
5182,2027,247,E0,2014-02-08,Swansea,Cardiff,3,0,H,0,0,D,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0,1.85,3.6,4.75,1.75,3.7,4.5,1.7,3.6,4.7,1.85,3.6,4.2,1.89,3.61,4.66,1.85,3.2,4.8,1.91,3.6,4.5,44.0,1.9,1.84,4.0,3.48,5.2,4.52,42.0,2.14,1.99,1.87,1.8,23.0,-0.5,1.9,1.85,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,
5183,2023,243,E0,2014-02-08,Liverpool,Arsenal,5,1,H,4,0,H,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.4,3.3,2.17,3.7,3.45,2.2,3.1,3.5,2.2,3.6,3.4,43.0,2.25,2.15,3.7,3.46,3.61,3.35,40.0,1.7,1.63,2.38,2.25,23.0,-0.25,1.9,1.85,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.3,,,,,,,,,,,,,,
5184,2022,242,E0,2014-02-08,Crystal Palace,West Brom,3,1,H,2,0,H,C Foy,10,16,6,6,13,13,4,7,0,3,0,0,2.6,3.3,3.0,2.5,3.2,2.85,2.4,3.1,2.9,2.4,3.25,3.0,2.66,3.2,3.03,2.6,3.1,2.8,2.62,3.2,3.0,44.0,2.73,2.54,3.4,3.16,3.1,2.9,41.0,2.5,2.32,1.67,1.59,24.0,0.0,1.9,1.81,2.13,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.88,,,,,,,,,,,,,,
5185,2021,241,E0,2014-02-08,Chelsea,Newcastle,3,0,H,2,0,H,H Webb,18,12,8,6,7,10,6,5,0,3,0,0,1.25,6.25,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,5.5,13.0,1.25,6.42,16.02,1.25,5.0,15.0,1.25,6.25,15.0,44.0,1.3,1.24,6.7,5.94,15.8,13.55,41.0,1.74,1.67,2.38,2.18,26.0,-1.5,1.76,1.69,2.31,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,
5186,2020,240,E0,2014-02-08,Aston Villa,West Ham,0,2,A,0,0,D,M Dean,16,10,1,2,9,8,8,10,0,2,0,0,2.1,3.5,3.8,2.0,3.3,3.8,2.1,3.2,3.4,2.0,3.4,3.8,2.14,3.45,3.8,2.15,3.0,3.75,2.15,3.5,3.6,43.0,2.15,2.08,3.6,3.34,4.0,3.64,42.0,2.14,1.99,1.9,1.8,23.0,-0.5,2.15,2.09,1.83,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.6,,,,,,,,,,,,,,
5187,2024,244,E0,2014-02-08,Norwich,Man City,0,0,D,0,0,D,J Moss,7,15,2,2,7,6,4,14,2,1,0,0,9.0,5.5,1.36,9.0,5.25,1.31,9.0,5.0,1.3,7.5,5.5,1.36,9.51,5.42,1.37,10.0,4.33,1.36,9.0,5.5,1.36,44.0,10.0,8.85,6.0,5.16,1.37,1.34,34.0,1.53,1.48,2.75,2.54,26.0,1.5,1.97,1.88,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.25,1.33,,,,,,,,,,,,,,
5188,2028,248,E0,2014-02-09,Man United,Fulham,2,2,D,0,1,A,K Friend,31,6,9,3,3,6,10,1,0,0,0,0,1.2,7.0,19.0,1.2,6.25,14.0,1.2,5.8,13.0,1.22,6.5,13.0,1.21,7.2,18.45,1.22,5.0,21.0,1.22,7.0,15.0,44.0,1.22,1.19,8.0,6.72,21.0,15.73,34.0,1.53,1.48,2.98,2.59,26.0,-2.0,1.96,1.92,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.25,17.0,,,,,,,,,,,,,,
5189,2029,249,E0,2014-02-09,Tottenham,Everton,1,0,H,0,0,D,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.75,2.16,3.49,3.7,2.15,3.0,3.75,2.15,3.5,3.6,43.0,2.16,2.11,3.55,3.36,3.75,3.54,42.0,1.98,1.85,2.0,1.94,21.0,-0.5,2.15,2.09,1.83,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4,,,,,,,,,,,,,,
5190,2033,253,E0,2014-02-11,West Ham,Norwich,2,0,H,0,0,D,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0,2.05,3.5,4.0,2.0,3.4,3.7,2.0,3.3,3.6,2.05,3.4,3.75,2.05,3.55,3.99,2.05,3.2,3.75,2.05,3.5,3.8,46.0,2.08,2.01,3.55,3.39,4.12,3.86,45.0,2.04,1.94,1.98,1.84,25.0,-0.5,2.07,2.02,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,
5191,2030,250,E0,2014-02-11,Cardiff,Aston Villa,0,0,D,0,0,D,C Foy,12,18,3,6,5,9,7,9,0,0,0,0,2.5,3.4,3.0,2.45,3.2,2.9,2.3,3.3,2.9,2.4,3.3,3.0,2.53,3.4,3.02,2.5,3.1,2.9,2.6,3.4,2.9,45.0,2.6,2.46,3.45,3.29,3.1,2.95,43.0,2.14,2.03,1.88,1.77,25.0,0.0,1.81,1.76,2.17,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,3.0,,,,,,,,,,,,,,
5192,2031,251,E0,2014-02-11,Hull,Southampton,0,1,A,0,0,D,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0,3.0,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,3.0,3.2,2.5,2.95,3.31,2.64,2.8,3.1,2.6,2.88,3.25,2.7,46.0,3.02,2.91,3.31,3.19,2.68,2.55,43.0,2.35,2.23,1.76,1.64,26.0,0.0,2.11,2.01,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.4,,,,,,,,,,,,,,
5193,2032,252,E0,2014-02-11,West Brom,Chelsea,1,1,D,0,1,A,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0,7.5,4.5,1.5,7.0,4.25,1.45,6.1,4.0,1.5,7.0,4.0,1.5,8.0,4.38,1.5,7.0,4.0,1.5,7.0,4.33,1.53,45.0,8.0,7.17,5.0,4.21,1.55,1.49,45.0,1.95,1.87,2.08,1.92,26.0,1.0,2.12,2.0,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.5,,,,,,,,,,,,,,
5194,2034,254,E0,2014-02-12,Arsenal,Man United,0,0,D,0,0,D,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.14,3.61,3.64,2.15,3.1,3.6,2.15,3.5,3.5,46.0,2.2,2.11,3.61,3.37,4.0,3.54,45.0,1.9,1.8,2.15,1.99,25.0,-0.5,2.16,2.1,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4,,,,,,,,,,,,,,
5195,2036,256,E0,2014-02-12,Newcastle,Tottenham,0,4,A,0,1,A,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,3.3,3.5,2.3,3.0,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.22,3.41,2.4,3.2,3.1,2.38,3.3,3.5,2.3,46.0,3.3,3.11,3.55,3.36,2.4,2.3,45.0,2.01,1.91,1.99,1.87,23.0,0.25,1.9,1.87,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.3,,,,,,,,,,,,,,
