,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
301,E0,30/03/2013,Swansea,Tottenham,1,2,A,0,2,A,A Taylor,11,9,3,7,5,10,5,2,2,4,0,0,3.4,3.4,2.3,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.2,3.38,3.43,2.31,3.1,3.1,2.38,3.3,3.4,2.3,38,3.45,3.19,3.45,3.32,2.38,2.26,36,1.91,1.85,2.05,1.95,22,0.25,1.98,1.94,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.25,2.38,,,,,,3.2,3.25,2.25,,,,3.1,3.4,2.25
302,E0,30/03/2013,West Ham,West Brom,3,1,H,2,0,H,A Marriner,14,17,8,11,10,13,5,3,1,1,0,1,2.3,3.4,3.4,2.3,3.2,3.1,2.2,3.2,3.2,2.3,3.3,3.1,2.26,3.4,3.53,2.3,3.2,3.2,2.3,3.4,3.4,38,2.3,2.23,3.5,3.3,3.63,3.28,36,2.03,1.95,1.94,1.85,22,-0.25,1.95,1.88,2.06,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.3,,,,,,2.3,3.2,3.1,,,,2.3,3.3,3.1
303,E0,30/03/2013,Wigan,Norwich,1,0,H,0,0,D,H Webb,13,9,6,5,13,9,10,3,1,2,0,0,1.95,3.6,4.33,1.87,3.5,4.1,1.95,3.35,3.7,1.9,3.4,4,1.92,3.68,4.41,1.95,3.2,4.2,1.95,3.6,4.3,38,2,1.91,3.65,3.45,4.5,4.09,36,1.97,1.88,2.02,1.92,20,-0.75,2.23,2.18,1.77,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,4,,,,,,1.87,3.5,4.1,,,,1.91,3.4,4
304,E0,31/03/2013,Aston Villa,Liverpool,1,2,A,1,0,H,L Mason,10,16,7,12,9,8,7,8,1,1,0,0,5,4,1.75,4.75,3.8,1.7,4.2,3.5,1.8,4.33,3.6,1.8,5.03,3.99,1.75,4.8,3.5,1.75,5,3.9,1.75,39,5.03,4.72,4,3.71,1.8,1.74,34,1.75,1.67,2.34,2.18,22,0.75,2.02,1.96,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.8,1.8,,,,,,4.75,3.8,1.7,,,,4.33,3.6,1.8
305,E0,1/4/2013,Fulham,QPR,3,2,H,3,1,H,L Probert,9,19,5,11,11,7,3,6,2,1,1,0,2,3.6,4,1.91,3.4,4,1.85,3.45,4,1.95,3.5,3.75,2.04,3.6,3.95,2,3.2,4,2,3.6,4,39,2.05,1.98,3.6,3.42,4.1,3.82,37,2.02,1.91,1.95,1.88,20,-0.75,2.37,2.29,1.7,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.4,4,,,,,,1.91,3.4,4,,,,1.91,3.4,4
306,E0,6/4/2013,Norwich,Swansea,2,2,D,1,1,D,M Oliver,12,16,9,9,8,16,2,5,5,3,0,0,2.63,3.3,2.9,2.6,3.1,2.8,2.3,3.3,2.9,2.5,3.2,2.8,2.67,3.33,2.9,2.7,3.1,2.7,2.7,3.3,2.8,39,2.7,2.56,3.4,3.25,2.91,2.78,36,2.18,2.06,1.81,1.76,23,-0.25,2.3,2.24,1.74,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.88,,,,,,2.6,3.1,2.8,,,,2.4,3.2,3
307,E0,6/4/2013,Reading,Southampton,0,2,A,0,1,A,M Jones,8,12,3,4,5,11,8,4,0,0,0,0,3.3,3.6,2.25,3.3,3.4,2.15,3.1,3.3,2.2,3,3.5,2.25,3.44,3.61,2.21,3.3,3.2,2.25,3.2,3.6,2.3,39,3.43,3.19,3.6,3.45,2.26,2.21,34,1.78,1.7,2.3,2.12,24,0.25,2.02,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,2.25,,,,,,3.3,3.4,2.15,,,,3,3.5,2.25
308,E0,6/4/2013,Stoke,Aston Villa,1,3,A,0,1,A,M Clattenburg,6,11,2,8,16,11,4,2,3,1,0,0,2.1,3.4,4,2.05,3.2,3.8,2,3.3,3.6,2.1,3.3,3.5,2.09,3.35,4.12,2.15,3.2,3.5,2.15,3.3,3.8,39,2.14,2.06,3.5,3.28,4.05,3.74,34,2.32,2.19,1.72,1.66,22,-0.25,1.81,1.77,2.16,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.6,,,,,,2.05,3.2,3.8,,,,2,3.2,4
309,E0,6/4/2013,West Brom,Arsenal,1,2,A,0,1,A,H Webb,16,11,5,6,7,15,6,4,2,4,0,1,4.1,3.7,1.95,4.1,3.5,1.87,3.8,3.45,1.9,4,3.5,1.9,4.19,3.69,1.96,4,3.3,1.95,3.9,3.75,2,39,4.33,3.93,3.75,3.51,2,1.93,36,1.78,1.73,2.22,2.1,24,0.25,2.33,2.24,1.74,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,1.91,,,,,,4.1,3.5,1.87,,,,3.8,3.5,1.91
310,E0,7/4/2013,Chelsea,Sunderland,2,1,H,0,1,A,N Swarbrick,14,7,7,3,9,15,8,5,0,2,0,0,1.36,5,11,1.3,5,10.5,1.33,4.8,8.3,1.33,5,9,1.34,5.42,11.3,1.33,4.5,11,1.36,5.2,10,39,1.36,1.33,5.41,4.86,11,9.82,34,1.74,1.68,2.3,2.15,23,-1.5,2.03,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5,10,,,,,,1.3,5,10.5,,,,1.33,5,9
311,E0,7/4/2013,Liverpool,West Ham,0,0,D,0,0,D,A Taylor,19,10,12,4,8,4,12,2,0,1,0,0,1.36,5.5,9,1.35,5,8,1.35,4.8,7.6,1.36,5,7.5,1.35,5.5,10.02,1.36,5,8,1.36,5.4,9.5,39,1.37,1.34,5.5,5.01,10,8.99,25,1.6,1.55,2.56,2.37,25,-1.5,1.99,1.94,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5,9.5,,,,,,1.35,5,8,,,,1.33,5,9
312,E0,7/4/2013,Newcastle,Fulham,1,0,H,0,0,D,K Friend,20,5,10,3,13,11,10,3,2,2,0,0,2.1,3.5,3.8,2,3.25,3.9,1.95,3.4,3.6,2.1,3.4,3.4,2.11,3.51,3.83,2.05,3.4,3.6,2.15,3.6,3.5,39,2.1,2.01,3.55,3.4,4.19,3.73,34,1.89,1.81,2.09,1.98,22,-0.25,1.8,1.72,2.28,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.6,,,,,,2,3.25,3.9,,,,2,3.4,3.75
313,E0,7/4/2013,QPR,Wigan,1,1,D,0,0,D,P Dowd,6,16,2,10,9,12,2,10,2,3,1,0,2.38,3.4,3.25,2.3,3.25,3.1,2.4,3.3,2.75,2.3,3.4,3,2.39,3.41,3.24,2.4,3.1,3.1,2.4,3.4,3.12,39,2.42,2.34,3.45,3.34,3.25,3.03,36,1.95,1.85,2.05,1.95,24,-0.25,2.08,2.03,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.2,,,,,,2.3,3.25,3.1,,,,2.3,3.4,3
314,E0,7/4/2013,Tottenham,Everton,2,2,D,1,1,D,A Marriner,19,9,10,5,14,8,7,6,1,1,0,0,2.2,3.4,3.6,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.3,3.2,2.2,3.46,3.61,2.2,3.2,3.4,2.2,3.5,3.3,35,2.25,2.18,3.4,3.26,3.65,3.42,32,2.24,2.06,1.81,1.74,19,-0.25,1.93,1.87,2.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.4,,,,,,2.25,3.25,3.2,,,,2.1,3.4,3.3
315,E0,8/4/2013,Man United,Man City,1,2,A,0,0,D,M Dean,16,9,7,5,13,18,9,4,3,5,0,0,2.3,3.5,3.3,2.2,3.4,3.2,2,3.3,3.6,2.2,3.4,3.2,2.24,3.48,3.5,2.3,3,3.4,2.3,3.5,3.3,37,2.3,2.2,3.52,3.32,3.6,3.33,34,1.83,1.75,2.2,2.06,22,-0.25,1.92,1.89,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.4,,,,,,2.2,3.4,3.2,,,,2.2,3.4,3.4
316,E0,13/04/2013,Arsenal,Norwich,3,1,H,0,0,D,M Jones,10,5,7,5,8,10,9,3,1,2,0,0,1.25,6.5,14,1.23,6,11.5,1.25,5.5,10.3,1.25,6,10,1.26,6.54,13.85,1.25,5.5,13,1.25,6.5,13,40,1.26,1.24,6.6,5.94,14,12.09,28,1.57,1.48,2.66,2.54,25,-1.75,2.01,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6,13,,,,,,1.23,6,11.5,,,,1.25,6,10
317,E0,13/04/2013,Aston Villa,Fulham,1,1,D,0,0,D,P Dowd,15,8,7,3,5,15,8,5,1,2,0,0,2.3,3.3,3.5,2.25,3.2,3.25,2.2,3.3,3.1,2.2,3.3,3.25,2.31,3.42,3.39,2.3,3.1,3.3,2.38,3.4,3.2,40,2.31,2.25,3.42,3.3,3.5,3.21,37,2.01,1.94,1.95,1.86,25,-0.25,2,1.95,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.2,,,,,,2.25,3.2,3.25,,,,2.3,3.25,3.1
318,E0,13/04/2013,Everton,QPR,2,0,H,1,0,H,L Mason,14,8,10,5,6,12,13,5,3,3,0,0,1.44,4.75,8,1.4,4.6,7.5,1.42,4.5,6.7,1.44,4.33,7,1.47,4.73,7.84,1.44,4.33,7,1.45,4.75,7.5,40,1.47,1.43,4.85,4.4,8,7.49,36,1.78,1.72,2.2,2.1,25,-1,1.76,1.71,2.26,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,8,,,,,,1.4,4.6,7.5,,,,1.4,4.5,8
319,E0,13/04/2013,Reading,Liverpool,0,0,D,0,0,D,M Clattenburg,7,26,5,15,9,8,4,9,2,1,0,0,8,4.75,1.45,7.25,4.33,1.44,6.1,4,1.5,6.5,4.2,1.5,7.35,4.74,1.49,7,4,1.5,7,4.75,1.5,40,8,7.01,4.75,4.38,1.5,1.46,28,1.64,1.57,2.5,2.33,26,1,2.25,2.18,1.79,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,1.5,,,,,,7.25,4.33,1.44,,,,6.5,4.5,1.44
320,E0,13/04/2013,Southampton,West Ham,1,1,D,0,0,D,M Dean,15,6,11,4,9,18,7,4,2,3,0,0,1.91,3.75,4.2,1.8,3.7,4.2,1.85,3.5,3.9,1.85,3.6,4,1.93,3.71,4.32,1.95,3.2,4.2,1.95,3.7,4.1,40,1.95,1.87,3.75,3.51,4.5,4.15,38,1.94,1.86,2.04,1.95,25,-0.75,2.25,2.18,1.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.5,,,,,,1.8,3.7,4.2,,,,1.83,3.5,4.33
321,E0,14/04/2013,Newcastle,Sunderland,0,3,A,0,1,A,H Webb,15,8,9,7,14,7,10,9,3,2,0,0,1.95,3.5,4.5,1.91,3.25,4.25,1.9,3.45,3.8,1.9,3.4,4,1.92,3.58,4.56,1.95,3.1,4.33,1.95,3.6,4.3,39,1.95,1.91,3.58,3.39,4.56,4.17,37,2.04,1.96,1.92,1.84,23,-0.25,1.7,1.66,2.4,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,4.33,,,,,,1.91,3.25,4.25,,,,1.91,3.4,4
322,E0,14/04/2013,Stoke,Man United,0,2,A,0,1,A,J Moss,13,9,4,3,9,9,3,7,1,1,0,0,7,3.9,1.6,6.5,3.75,1.55,5.1,3.6,1.65,6,3.75,1.57,6.94,4.12,1.58,6.5,3.4,1.62,6.25,4,1.62,39,7,6.35,4.12,3.75,1.65,1.58,37,2.1,2.01,1.86,1.79,27,1,1.89,1.85,2.12,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.8,1.62,,,,,,6.5,3.75,1.55,,,,6,3.75,1.57
323,E0,16/04/2013,Arsenal,Everton,0,0,D,0,0,D,N Swarbrick,10,10,6,5,11,12,8,1,2,3,0,0,1.75,3.9,5,1.7,3.8,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.76,3.94,5.06,1.75,3.75,4.5,1.75,3.8,5,36,1.8,1.72,4.05,3.82,5.15,4.8,37,1.74,1.68,2.29,2.18,24,-0.75,1.95,1.89,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,4.5,,,,,,1.7,3.8,4.75,,,,1.8,3.5,4.33
324,E0,17/04/2013,Fulham,Chelsea,0,3,A,0,2,A,M Dean,11,13,7,10,11,11,6,5,2,1,0,0,4.75,3.8,1.8,4.5,3.8,1.72,3.8,3.45,1.9,4.33,3.4,1.83,4.87,3.81,1.79,4.5,3.5,1.8,4.3,3.7,1.85,39,4.9,4.49,3.9,3.59,1.91,1.8,37,1.82,1.75,2.16,2.06,20,0.5,2.16,2.11,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,1.91,,,,,,4.5,3.8,1.72,,,,3.9,3.5,1.91
325,E0,17/04/2013,Man City,Wigan,1,0,H,0,0,D,J Moss,10,8,4,6,12,5,5,4,2,1,0,0,1.25,6.5,14,1.23,6,11.5,1.27,5.5,9,1.25,6,12,1.28,6.07,13.44,1.22,6,12,1.36,4.75,9,39,1.28,1.25,6.5,5.94,15,11.36,26,1.56,1.5,2.7,2.5,23,-1.5,1.85,1.8,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.25,15,,,,,,1.23,6,11.5,,,,1.22,6,12
326,E0,17/04/2013,West Ham,Man United,2,2,D,1,1,D,L Probert,10,15,4,9,9,7,2,5,1,0,0,0,5.5,3.9,1.7,5,3.75,1.67,5.1,3.6,1.65,5.5,3.5,1.66,5.71,4.1,1.66,5.5,3.5,1.67,5.75,3.8,1.7,39,5.8,5.38,4.12,3.72,1.7,1.66,37,1.84,1.77,2.15,2.04,23,1,1.8,1.74,2.22,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.67,,,,,,5,3.75,1.67,,,,5.5,3.6,1.67
327,E0,20/04/2013,Fulham,Arsenal,0,1,A,0,1,A,A Marriner,7,10,5,7,13,8,7,3,0,2,1,1,5,4,1.75,4.75,3.8,1.7,4.2,3.5,1.8,4.5,3.75,1.75,5.05,3.91,1.76,4.5,3.5,1.8,4.6,4,1.8,39,5.1,4.74,4,3.72,1.8,1.74,35,1.76,1.67,2.31,2.17,24,0.75,1.98,1.94,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.75,1.73,,,,,,4.75,3.8,1.7,,,,4.75,3.75,1.7
328,E0,20/04/2013,Norwich,Reading,2,1,H,0,0,D,M Dean,19,14,9,6,8,12,8,8,2,3,0,0,1.75,3.8,5.25,1.67,3.7,5,1.7,3.8,4.4,1.75,3.75,4.5,1.74,3.85,5.43,1.75,3.4,5,1.75,3.8,5.2,36,1.76,1.72,3.95,3.65,5.43,4.98,37,1.91,1.84,2.05,1.96,24,-0.75,1.94,1.9,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.8,5,,,,,,1.67,3.7,5,,,,1.7,3.6,5
329,E0,20/04/2013,QPR,Stoke,0,2,A,0,1,A,C Foy,25,11,11,4,8,14,5,5,1,2,0,0,2.25,3.4,3.5,2.1,3.4,3.4,2.2,3.3,3.1,2.2,3.25,3.3,2.24,3.34,3.64,2.3,3.2,3.2,2.3,3.2,3.6,39,2.3,2.21,3.4,3.27,3.64,3.34,37,2.29,2.17,1.76,1.67,24,-0.25,1.94,1.9,2.04,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.5,,,,,,2.1,3.4,3.4,,,,2.2,3.2,3.4
330,E0,20/04/2013,Sunderland,Everton,1,0,H,1,0,H,P Dowd,8,8,4,5,6,15,3,10,1,2,0,0,3.4,3.4,2.3,3.4,3.3,2.15,3,3.3,2.25,3.2,3.3,2.25,3.53,3.37,2.27,3.2,3.2,2.3,3.4,3.4,2.3,39,3.55,3.3,3.4,3.29,2.31,2.23,37,2.14,2.06,1.86,1.76,24,0.25,2,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.2,,,,,,3.4,3.3,2.15,,,,3.25,3.2,2.25
331,E0,20/04/2013,Swansea,Southampton,0,0,D,0,0,D,M Halsey,14,9,7,5,11,13,7,2,0,0,0,0,2.38,3.5,3.1,2.25,3.3,3.1,2.3,3.1,3.1,2.2,3.4,3.1,2.38,3.45,3.22,2.4,3.1,3.1,2.4,3.5,3.1,39,2.4,2.32,3.55,3.36,3.22,3.04,37,1.84,1.75,2.16,2.06,24,-0.25,2.06,2.02,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,3.13,,,,,,2.25,3.3,3.1,,,,2.3,3.4,3
332,E0,20/04/2013,West Brom,Newcastle,1,1,D,0,1,A,M Jones,8,10,4,6,9,10,15,2,0,2,0,0,2.25,3.5,3.4,2.25,3.2,3.25,2.25,3.3,3,2.2,3.4,3.2,2.25,3.55,3.41,2.3,3.2,3.2,2.3,3.5,3.25,39,2.3,2.22,3.55,3.35,3.5,3.25,37,1.84,1.77,2.18,2.04,24,-0.25,1.95,1.91,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4,,,,,,2.25,3.2,3.25,,,,2.25,3.4,3.1
333,E0,20/04/2013,West Ham,Wigan,2,0,H,1,0,H,N Swarbrick,17,18,11,10,12,11,3,6,3,1,0,0,2.3,3.5,3.3,2.3,3.25,3.1,2.2,3.2,3.2,2.2,3.4,3.2,2.29,3.51,3.35,2.3,3.2,3.2,2.38,3.5,3.12,39,2.33,2.24,3.55,3.35,3.35,3.2,37,1.96,1.86,2.03,1.94,24,-0.25,1.98,1.92,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.3,,,,,,2.3,3.25,3.1,,,,2.2,3.2,3.4
334,E0,21/04/2013,Liverpool,Chelsea,2,2,D,0,1,A,K Friend,23,9,12,6,8,11,8,5,5,2,0,0,2.15,3.6,3.6,2.05,3.5,3.4,2.2,3.3,3.1,2.2,3.3,3.25,2.14,3.55,3.68,2.2,3.3,3.25,2.2,3.6,3.4,39,2.2,2.11,3.61,3.41,3.77,3.46,37,1.8,1.73,2.24,2.09,24,-0.25,1.86,1.81,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.5,,,,,,2.05,3.5,3.4,,,,2.1,3.4,3.4
335,E0,21/04/2013,Tottenham,Man City,3,1,H,0,1,A,L Mason,11,11,8,7,11,10,4,5,3,3,0,0,3.25,3.6,2.3,3.2,3.25,2.25,2.9,3.3,2.3,3,3.4,2.29,3.28,3.54,2.31,3.2,3.2,2.3,3.25,3.6,2.3,39,3.28,3.14,3.6,3.36,2.35,2.27,37,1.97,1.87,2.04,1.92,24,0.25,1.95,1.9,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.5,2.3,,,,,,3.2,3.25,2.25,,,,3,3.4,2.3
336,E0,22/04/2013,Man United,Aston Villa,3,0,H,3,0,H,A Taylor,10,8,5,5,10,6,5,3,1,0,0,0,1.25,6.75,13,1.22,6.75,10.5,1.25,5.5,10.3,1.25,6,10.5,1.27,6.38,12.88,1.29,5.5,9.5,1.25,6.5,13,39,1.29,1.25,6.75,6.05,13,10.88,27,1.47,1.39,3.05,2.84,24,-1.5,1.81,1.76,2.2,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.25,12,,,,,,1.22,6.75,10.5,,,,1.22,6.5,11
337,E0,27/04/2013,Everton,Fulham,1,0,H,1,0,H,J Moss,17,6,10,2,12,16,7,2,1,3,0,0,1.5,4.5,7.5,1.45,4.1,7.5,1.55,3.9,5.6,1.5,4,7,1.49,4.61,7.59,1.53,3.75,7,1.5,4.4,7,41,1.55,1.48,4.61,4.19,8.1,7.12,38,1.8,1.72,2.2,2.11,28,-1,1.8,1.74,2.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.33,7,,,,,,1.45,4.1,7.5,,,,1.5,4.33,6
338,E0,27/04/2013,Man City,West Ham,2,1,H,1,0,H,H Webb,16,9,10,6,9,7,9,4,1,3,0,0,1.29,6,12,1.25,5.5,12,1.27,5.2,10,1.25,5.5,12,1.28,6.16,13.05,1.29,5,12,1.29,6.25,11.5,41,1.29,1.26,6.4,5.75,14,11.15,29,1.57,1.51,2.68,2.49,27,-1.5,1.85,1.8,2.18,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6,12,,,,,,1.25,5.5,12,,,,1.25,6,10
339,E0,27/04/2013,Newcastle,Liverpool,0,6,A,0,2,A,A Marriner,5,11,1,10,14,7,5,7,3,2,1,0,2.88,3.6,2.5,2.95,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.4,3.09,3.46,2.46,3,3,2.5,2.9,3.6,2.5,41,3.09,2.93,3.6,3.34,2.5,2.41,39,1.92,1.81,2.05,2,26,0.25,1.84,1.8,2.14,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.6,2.3,,,,,,2.95,3.25,2.4,,,,2.88,3.5,2.3
340,E0,27/04/2013,Southampton,West Brom,0,3,A,0,1,A,R Madley,16,11,4,9,9,11,7,6,2,2,2,1,1.85,3.75,4.6,1.85,3.6,4.1,1.9,3.45,3.8,1.9,3.6,3.75,1.88,3.75,4.52,1.91,3.1,4.5,1.9,3.75,4.3,41,1.91,1.85,3.75,3.55,4.75,4.29,39,1.86,1.79,2.13,2.02,25,-0.75,2.14,2.07,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.75,4.33,,,,,,1.85,3.6,4.1,,,,1.91,3.4,4
341,E0,27/04/2013,Stoke,Norwich,1,0,H,0,0,D,A Taylor,12,5,4,0,10,8,5,3,4,2,0,0,2.25,3.3,3.6,2.15,3.2,3.5,2,3.2,3.7,2.1,3.2,3.75,2.3,3.21,3.65,2.15,3.1,3.6,2.3,3.25,3.5,38,2.3,2.19,3.3,3.18,3.75,3.51,37,2.52,2.35,1.63,1.57,24,-0.25,1.98,1.92,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.6,,,,,,2.15,3.2,3.5,,,,2.05,3.25,3.75
